   516.0         X  0.012722  0.012692  0.012663  0.012633  0.012603   1.050680   1.047630   1.044570   1.041530   1.038510   1.035500   1.032500   1.029510   1.026540   1.023570   1.020630   1.017690   1.014770   1.011860   1.008960 -0.032086 -0.032037 -0.032012 -0.031972 -0.031914 -0.031841 -0.031744 -0.031615 -0.031447 -0.031225 -0.030936 -0.030558 -0.030069 -0.029440 -0.028637 -0.027619 -0.026350 -0.024802 -0.022956 -0.020816 -0.018455 -0.013045 -0.008074 -0.006449
   518.0         X  0.012588  0.012559  0.012529  0.012499  0.012470   1.039600   1.036580   1.033560   1.030550   1.027560   1.024570   1.021610   1.018650   1.015710   1.012780   1.009860   1.006960   1.004070   1.001190   0.998319 -0.031747 -0.031699 -0.031675 -0.031634 -0.031578 -0.031505 -0.031409 -0.031282 -0.031115 -0.030896 -0.030609 -0.030236 -0.029752 -0.029130 -0.028335 -0.027328 -0.026072 -0.024541 -0.022714 -0.020596 -0.018260 -0.012908 -0.007989 -0.006381
   520.0         X  0.012456  0.012426  0.012397  0.012368  0.012339   1.028660   1.025670   1.022680   1.019710   1.016740   1.013790   1.010860   1.007930   1.005020   1.002120   0.999236   0.996362   0.993500   0.990651   0.987814 -0.031413 -0.031366 -0.031342 -0.031302 -0.031246 -0.031174 -0.031079 -0.030952 -0.030788 -0.030571 -0.030287 -0.029918 -0.029439 -0.028823 -0.028037 -0.027040 -0.025798 -0.024282 -0.022475 -0.020379 -0.018068 -0.012772 -0.007905 -0.006314
   522.0         X  0.012325  0.012296  0.012267  0.012238  0.012209   1.017860   1.014900   1.011940   1.009000   1.006070   1.003150   1.000240   0.997350   0.994470   0.991601   0.988745   0.985902   0.983070   0.980251   0.977443 -0.031083 -0.031036 -0.031013 -0.030973 -0.030918 -0.030847 -0.030752 -0.030627 -0.030465 -0.030250 -0.029969 -0.029604 -0.029130 -0.028521 -0.027743 -0.026756 -0.025527 -0.024027 -0.022239 -0.020165 -0.017878 -0.012638 -0.007822 -0.006248
   524.0         X  0.012196  0.012167  0.012138  0.012110  0.012081   1.007200   1.004270   1.001340   0.998431   0.995530   0.992642   0.989767   0.986903   0.984053   0.981215   0.978388   0.975574   0.972773   0.969983   0.967205 -0.030758 -0.030711 -0.030688 -0.030648 -0.030594 -0.030523 -0.030430 -0.030307 -0.030146 -0.029933 -0.029655 -0.029294 -0.028825 -0.028222 -0.027452 -0.026476 -0.025260 -0.023776 -0.022006 -0.019954 -0.017691 -0.012505 -0.007740 -0.006182
   526.0         X  0.012068  0.012040  0.012012  0.011983  0.011955   0.996670   0.993776   0.990880   0.987997   0.985126   0.982268   0.979423   0.976589   0.973769   0.970960   0.968163   0.965379   0.962606   0.959845   0.957097 -0.030436 -0.030390 -0.030367 -0.030328 -0.030274 -0.030204 -0.030112 -0.029990 -0.029831 -0.029620 -0.029345 -0.028988 -0.028524 -0.027927 -0.027165 -0.026199 -0.024996 -0.023527 -0.021776 -0.019745 -0.017506 -0.012375 -0.007659 -0.006118
   528.0         X  0.011943  0.011914  0.011886  0.011858  0.011831   0.986277   0.983413   0.980547   0.977694   0.974854   0.972026   0.969210   0.966406   0.963615   0.960835   0.958068   0.955312   0.952569   0.949837   0.947117 -0.030119 -0.030073 -0.030050 -0.030012 -0.029958 -0.029890 -0.029798 -0.029677 -0.029520 -0.029311 -0.029039 -0.028685 -0.028226 -0.027636 -0.026882 -0.025926 -0.024735 -0.023282 -0.021549 -0.019540 -0.017323 -0.012246 -0.007579 -0.006054
   530.0         X  0.011818  0.011791  0.011763  0.011735  0.011707   0.976016   0.973182   0.970346   0.967522   0.964711   0.961913   0.959126   0.956352   0.953589   0.950839   0.948100   0.945373   0.942658   0.939955   0.937263 -0.029806 -0.029761 -0.029738 -0.029700 -0.029647 -0.029579 -0.029488 -0.029368 -0.029212 -0.029006 -0.028737 -0.028387 -0.027932 -0.027348 -0.026602 -0.025656 -0.024478 -0.023040 -0.021324 -0.019336 -0.017143 -0.012118 -0.007501 -0.005991
   532.0         X  0.011696  0.011668  0.011641  0.011613  0.011586   0.965884   0.963079   0.960273   0.957479   0.954697   0.951927   0.949170   0.946424   0.943690   0.940968   0.938258   0.935560   0.932873   0.930197   0.927533 -0.029496 -0.029452 -0.029429 -0.029392 -0.029339 -0.029272 -0.029182 -0.029064 -0.028909 -0.028705 -0.028439 -0.028092 -0.027643 -0.027064 -0.026326 -0.025390 -0.024223 -0.022801 -0.021103 -0.019136 -0.016965 -0.011992 -0.007423 -0.005929
   534.0         X  0.011575  0.011547  0.011520  0.011493  0.011466   0.955880   0.953104   0.950327   0.947561   0.944808   0.942067   0.939338   0.936621   0.933916   0.931222   0.928540   0.925869   0.923210   0.920562   0.917926 -0.029191 -0.029147 -0.029124 -0.029087 -0.029035 -0.028968 -0.028880 -0.028763 -0.028610 -0.028408 -0.028144 -0.027801 -0.027356 -0.026784 -0.026054 -0.025127 -0.023973 -0.022564 -0.020885 -0.018937 -0.016789 -0.011868 -0.007346 -0.005867
   536.0         X  0.011455  0.011428  0.011401  0.011374  0.011347   0.946001   0.943254   0.940505   0.937769   0.935044   0.932331   0.929630   0.926941   0.924264   0.921598   0.918943   0.916301   0.913669   0.911049   0.908439 -0.028889 -0.028845 -0.028823 -0.028786 -0.028735 -0.028669 -0.028581 -0.028465 -0.028314 -0.028114 -0.027854 -0.027514 -0.027074 -0.026507 -0.025784 -0.024867 -0.023725 -0.022331 -0.020669 -0.018742 -0.016616 -0.011746 -0.007270 -0.005807
   538.0         X  0.011337  0.011310  0.011284  0.011257  0.011230   0.936246   0.933527   0.930806   0.928098   0.925402   0.922717   0.920044   0.917382   0.914733   0.912094   0.909467   0.906851   0.904247   0.901654   0.899071 -0.028591 -0.028548 -0.028526 -0.028490 -0.028439 -0.028373 -0.028287 -0.028172 -0.028022 -0.027824 -0.027566 -0.027230 -0.026794 -0.026234 -0.025518 -0.024611 -0.023480 -0.022101 -0.020456 -0.018548 -0.016445 -0.011624 -0.007195 -0.005747
   540.0         X  0.011220  0.011194  0.011167  0.011141  0.011115   0.926612   0.923921   0.921229   0.918548   0.915880   0.913222   0.910577   0.907943   0.905320   0.902709   0.900109   0.897520   0.894943   0.892376   0.889820 -0.028297 -0.028254 -0.028233 -0.028196 -0.028146 -0.028081 -0.027996 -0.027882 -0.027734 -0.027538 -0.027283 -0.026950 -0.026519 -0.025964 -0.025256 -0.024358 -0.023239 -0.021874 -0.020245 -0.018357 -0.016275 -0.011505 -0.007121 -0.005688
   542.0         X  0.011105  0.011079  0.011053  0.011027  0.011001   0.917098   0.914435   0.911770   0.909117   0.906476   0.903846   0.901228   0.898621   0.896025   0.893441   0.890867   0.888305   0.885754   0.883214   0.880684 -0.028007 -0.027964 -0.027943 -0.027907 -0.027857 -0.027793 -0.027708 -0.027596 -0.027449 -0.027255 -0.027003 -0.026673 -0.026246 -0.025697 -0.024997 -0.024108 -0.023000 -0.021649 -0.020037 -0.018169 -0.016108 -0.011387 -0.007048 -0.005629
   544.0         X  0.010991  0.010965  0.010939  0.010914  0.010888   0.907703   0.905067   0.902429   0.899803   0.897189   0.894586   0.891995   0.889415   0.886845   0.884287   0.881741   0.879205   0.876679   0.874165   0.871662 -0.027720 -0.027678 -0.027657 -0.027621 -0.027572 -0.027509 -0.027424 -0.027313 -0.027168 -0.026976 -0.026726 -0.026400 -0.025978 -0.025434 -0.024740 -0.023860 -0.022764 -0.021427 -0.019832 -0.017983 -0.015943 -0.011270 -0.006976 -0.005572
   546.0         X  0.010879  0.010853  0.010828  0.010802  0.010777   0.898423   0.895814   0.893204   0.890605   0.888017   0.885441   0.882876   0.880322   0.877779   0.875247   0.872727   0.870216   0.867717   0.865229   0.862751 -0.027436 -0.027395 -0.027374 -0.027339 -0.027290 -0.027227 -0.027144 -0.027034 -0.026890 -0.026700 -0.026453 -0.026130 -0.025712 -0.025174 -0.024488 -0.023617 -0.022532 -0.021208 -0.019629 -0.017799 -0.015780 -0.011155 -0.006904 -0.005515
   548.0         X  0.010768  0.010743  0.010717  0.010692  0.010667   0.889258   0.886676   0.884092   0.881520   0.878959   0.876409   0.873870   0.871342   0.868825   0.866319   0.863824   0.861339   0.858866   0.856402   0.853950 -0.027156 -0.027115 -0.027095 -0.027060 -0.027012 -0.026950 -0.026867 -0.026758 -0.026616 -0.026428 -0.026183 -0.025864 -0.025450 -0.024917 -0.024238 -0.023376 -0.022302 -0.020992 -0.019429 -0.017618 -0.015619 -0.011041 -0.006834 -0.005458
   550.0         X  0.010658  0.010633  0.010608  0.010583  0.010558   0.880206   0.877650   0.875093   0.872546   0.870011   0.867487   0.864974   0.862472   0.859981   0.857500   0.855031   0.852571   0.850123   0.847685   0.845257 -0.026880 -0.026839 -0.026819 -0.026784 -0.026737 -0.026675 -0.026594 -0.026486 -0.026345 -0.026159 -0.025916 -0.025601 -0.025191 -0.024664 -0.023991 -0.023138 -0.022075 -0.020778 -0.019231 -0.017438 -0.015460 -0.010929 -0.006764 -0.005403
   552.0         X  0.010550  0.010525  0.010500  0.010476  0.010451   0.871265   0.868735   0.866204   0.863683   0.861174   0.858675   0.856188   0.853711   0.851245   0.848790   0.846345   0.843911   0.841487   0.839074   0.836671 -0.026607 -0.026567 -0.026546 -0.026512 -0.026465 -0.026404 -0.026324 -0.026217 -0.026077 -0.025893 -0.025653 -0.025340 -0.024935 -0.024413 -0.023747 -0.022903 -0.021851 -0.020567 -0.019036 -0.017261 -0.015303 -0.010818 -0.006696 -0.005348
   554.0         X  0.010443  0.010419  0.010394  0.010370  0.010345   0.862434   0.859929   0.857423   0.854929   0.852445   0.849972   0.847509   0.845058   0.842617   0.840186   0.837766   0.835357   0.832958   0.830569   0.828190 -0.026337 -0.026297 -0.026277 -0.026244 -0.026197 -0.026137 -0.026057 -0.025951 -0.025813 -0.025631 -0.025393 -0.025084 -0.024682 -0.024166 -0.023507 -0.022671 -0.021629 -0.020359 -0.018843 -0.017086 -0.015148 -0.010708 -0.006628 -0.005294
   556.0         X  0.010337  0.010313  0.010289  0.010265  0.010240   0.853710   0.851231   0.848750   0.846281   0.843822   0.841374   0.838937   0.836510   0.834094   0.831688   0.829292   0.826907   0.824532   0.822167   0.819813 -0.026071 -0.026031 -0.026011 -0.025978 -0.025932 -0.025872 -0.025793 -0.025688 -0.025552 -0.025372 -0.025136 -0.024830 -0.024432 -0.023921 -0.023269 -0.022441 -0.021410 -0.020153 -0.018652 -0.016913 -0.014995 -0.010600 -0.006561 -0.005240
   558.0         X  0.010233  0.010209  0.010185  0.010161  0.010137   0.845093   0.842639   0.840183   0.837738   0.835304   0.832881   0.830468   0.828066   0.825674   0.823293   0.820921   0.818560   0.816209   0.813868   0.811537 -0.025808 -0.025769 -0.025749 -0.025716 -0.025670 -0.025611 -0.025533 -0.025429 -0.025294 -0.025115 -0.024883 -0.024579 -0.024186 -0.023680 -0.023034 -0.022215 -0.021194 -0.019949 -0.018464 -0.016743 -0.014844 -0.010493 -0.006495 -0.005187
   560.0         X  0.010130  0.010106  0.010082  0.010059  0.010035   0.836580   0.834151   0.831720   0.829300   0.826890   0.824491   0.822103   0.819725   0.817357   0.814999   0.812652   0.810315   0.807987   0.805670   0.803363 -0.025548 -0.025509 -0.025489 -0.025457 -0.025412 -0.025353 -0.025276 -0.025173 -0.025039 -0.024862 -0.024632 -0.024332 -0.023942 -0.023441 -0.022802 -0.021991 -0.020981 -0.019748 -0.018278 -0.016574 -0.014694 -0.010387 -0.006429 -0.005135
   562.0         X  0.010028  0.010005  0.009981  0.009958  0.009934   0.828170   0.825765   0.823359   0.820963   0.818578   0.816203   0.813839   0.811484   0.809140   0.806807   0.804483   0.802169   0.799865   0.797571   0.795287 -0.025291 -0.025253 -0.025233 -0.025201 -0.025156 -0.025098 -0.025022 -0.024920 -0.024788 -0.024613 -0.024384 -0.024087 -0.023701 -0.023206 -0.022573 -0.021770 -0.020770 -0.019550 -0.018094 -0.016407 -0.014546 -0.010283 -0.006365 -0.005083
   564.0         X  0.009928  0.009904  0.009881  0.009858  0.009834   0.819862   0.817481   0.815099   0.812727   0.810366   0.808015   0.805674   0.803344   0.801023   0.798713   0.796412   0.794122   0.791841   0.789570   0.787309 -0.025037 -0.024999 -0.024980 -0.024948 -0.024904 -0.024847 -0.024771 -0.024670 -0.024539 -0.024366 -0.024140 -0.023845 -0.023464 -0.022973 -0.022346 -0.021552 -0.020561 -0.019354 -0.017913 -0.016243 -0.014401 -0.010179 -0.006301 -0.005032
   566.0         X  0.009828  0.009805  0.009782  0.009759  0.009736   0.811654   0.809297   0.806939   0.804591   0.802253   0.799926   0.797608   0.795301   0.793004   0.790717   0.788439   0.786172   0.783914   0.781665   0.779427 -0.024786 -0.024749 -0.024730 -0.024699 -0.024654 -0.024598 -0.024523 -0.024423 -0.024293 -0.024122 -0.023898 -0.023607 -0.023229 -0.022743 -0.022123 -0.021336 -0.020356 -0.019160 -0.017733 -0.016080 -0.014256 -0.010078 -0.006238 -0.004982
   568.0         X  0.009730  0.009707  0.009684  0.009662  0.009639   0.803545   0.801211   0.798877   0.796552   0.794238   0.791934   0.789639   0.787355   0.785081   0.782816   0.780562   0.778317   0.776081   0.773856   0.771639 -0.024539 -0.024502 -0.024483 -0.024452 -0.024408 -0.024352 -0.024278 -0.024179 -0.024050 -0.023881 -0.023659 -0.023371 -0.022997 -0.022516 -0.021902 -0.021123 -0.020152 -0.018968 -0.017556 -0.015919 -0.014114 -0.009977 -0.006175 -0.004932
   570.0         X  0.009633  0.009610  0.009588  0.009565  0.009543   0.795533   0.793223   0.790911   0.788610   0.786319   0.784037   0.781766   0.779505   0.777253   0.775011   0.772779   0.770556   0.768343   0.766140   0.763945 -0.024294 -0.024258 -0.024239 -0.024208 -0.024165 -0.024109 -0.024036 -0.023938 -0.023811 -0.023643 -0.023423 -0.023138 -0.022767 -0.022291 -0.021683 -0.020912 -0.019951 -0.018779 -0.017381 -0.015761 -0.013973 -0.009877 -0.006114 -0.004883
   572.0         X  0.009537  0.009515  0.009492  0.009470  0.009448   0.787616   0.785329   0.783041   0.780762   0.778494   0.776235   0.773987   0.771748   0.769519   0.767299   0.765089   0.762888   0.760697   0.758516   0.756343 -0.024053 -0.024016 -0.023998 -0.023967 -0.023924 -0.023869 -0.023796 -0.023700 -0.023574 -0.023407 -0.023190 -0.022908 -0.022541 -0.022069 -0.021468 -0.020704 -0.019753 -0.018593 -0.017208 -0.015604 -0.013834 -0.009779 -0.006053 -0.004835
   574.0         X  0.009443  0.009420  0.009398  0.009376  0.009354   0.779795   0.777530   0.775264   0.773009   0.770763   0.768526   0.766300   0.764083   0.761876   0.759679   0.757491   0.755312   0.753143   0.750983   0.748832 -0.023814 -0.023778 -0.023759 -0.023729 -0.023687 -0.023632 -0.023560 -0.023464 -0.023340 -0.023175 -0.022960 -0.022680 -0.022317 -0.021850 -0.021254 -0.020498 -0.019557 -0.018408 -0.017037 -0.015449 -0.013697 -0.009682 -0.005993 -0.004787
   576.0         X  0.009349  0.009327  0.009305  0.009283  0.009261   0.772066   0.769824   0.767580   0.765347   0.763123   0.760909   0.758705   0.756510   0.754325   0.752149   0.749983   0.747826   0.745678   0.743539   0.741410 -0.023578 -0.023542 -0.023524 -0.023494 -0.023452 -0.023398 -0.023327 -0.023232 -0.023108 -0.022945 -0.022732 -0.022455 -0.022096 -0.021634 -0.021044 -0.020295 -0.019363 -0.018225 -0.016869 -0.015296 -0.013561 -0.009586 -0.005933 -0.004739
   578.0         X  0.009257  0.009235  0.009213  0.009191  0.009170   0.764429   0.762209   0.759988   0.757776   0.755575   0.753382   0.751200   0.749027   0.746863   0.744709   0.742564   0.740429   0.738302   0.736184   0.734076 -0.023344 -0.023309 -0.023291 -0.023262 -0.023220 -0.023167 -0.023096 -0.023002 -0.022880 -0.022718 -0.022508 -0.022233 -0.021877 -0.021420 -0.020835 -0.020095 -0.019171 -0.018045 -0.016702 -0.015145 -0.013427 -0.009491 -0.005875 -0.004692
   580.0         X  0.009165  0.009144  0.009122  0.009100  0.009079   0.756882   0.754684   0.752485   0.750295   0.748115   0.745945   0.743784   0.741632   0.739490   0.737357   0.735233   0.733119   0.731013   0.728917   0.726829 -0.023114 -0.023079 -0.023061 -0.023032 -0.022991 -0.022938 -0.022868 -0.022775 -0.022654 -0.022494 -0.022285 -0.022014 -0.021661 -0.021208 -0.020630 -0.019896 -0.018982 -0.017867 -0.016537 -0.014995 -0.013294 -0.009398 -0.005817 -0.004646
   582.0         X  0.009075  0.009053  0.009032  0.009011  0.008990   0.749424   0.747248   0.745070   0.742902   0.740744   0.738595   0.736455   0.734325   0.732204   0.730092   0.727989   0.725895   0.723810   0.721734   0.719667 -0.022886 -0.022852 -0.022834 -0.022805 -0.022764 -0.022712 -0.022643 -0.022551 -0.022431 -0.022272 -0.022066 -0.021797 -0.021448 -0.020999 -0.020427 -0.019700 -0.018795 -0.017691 -0.016374 -0.014847 -0.013163 -0.009305 -0.005759 -0.004600
   584.0         X  0.008986  0.008964  0.008943  0.008922  0.008901   0.742054   0.739899   0.737743   0.735597   0.733459   0.731331   0.729213   0.727103   0.725003   0.722912   0.720830   0.718757   0.716692   0.714637   0.712590 -0.022661 -0.022627 -0.022610 -0.022581 -0.022540 -0.022489 -0.022420 -0.022329 -0.022210 -0.022053 -0.021849 -0.021583 -0.021237 -0.020793 -0.020226 -0.019506 -0.018610 -0.017517 -0.016213 -0.014701 -0.013034 -0.009214 -0.005703 -0.004555
   586.0         X  0.008897  0.008876  0.008856  0.008835  0.008814   0.734771   0.732637   0.730502   0.728377   0.726260   0.724153   0.722056   0.719967   0.717887   0.715816   0.713755   0.711702   0.709658   0.707623   0.705596 -0.022439 -0.022405 -0.022388 -0.022359 -0.022319 -0.022268 -0.022200 -0.022110 -0.021992 -0.021837 -0.021635 -0.021371 -0.021029 -0.020589 -0.020027 -0.019315 -0.018428 -0.017345 -0.016054 -0.014557 -0.012906 -0.009123 -0.005647 -0.004510
   588.0         X  0.008810  0.008790  0.008769  0.008748  0.008728   0.727573   0.725460   0.723346   0.721241   0.719146   0.717059   0.714982   0.712914   0.710855   0.708804   0.706763   0.704730   0.702706   0.700691   0.698684 -0.022219 -0.022185 -0.022168 -0.022140 -0.022100 -0.022050 -0.021982 -0.021893 -0.021777 -0.021623 -0.021423 -0.021161 -0.020823 -0.020387 -0.019831 -0.019126 -0.018247 -0.017175 -0.015897 -0.014415 -0.012780 -0.009034 -0.005592 -0.004466
   590.0         X  0.008724  0.008704  0.008683  0.008663  0.008642   0.720459   0.718367   0.716274   0.714189   0.712114   0.710048   0.707991   0.705943   0.703904   0.701874   0.699852   0.697839   0.695835   0.693839   0.691852 -0.022002 -0.021968 -0.021952 -0.021924 -0.021884 -0.021834 -0.021767 -0.021679 -0.021564 -0.021412 -0.021213 -0.020955 -0.020619 -0.020188 -0.019637 -0.018939 -0.018069 -0.017007 -0.015741 -0.014274 -0.012655 -0.008945 -0.005537 -0.004422
   592.0         X  0.008639  0.008619  0.008598  0.008578  0.008558   0.713428   0.711356   0.709283   0.707220   0.705165   0.703119   0.701082   0.699054   0.697035   0.695024   0.693022   0.691029   0.689045   0.687068   0.685101 -0.021787 -0.021754 -0.021737 -0.021710 -0.021671 -0.021621 -0.021555 -0.021468 -0.021353 -0.021203 -0.021006 -0.020750 -0.020418 -0.019991 -0.019446 -0.018754 -0.017892 -0.016841 -0.015588 -0.014134 -0.012531 -0.008858 -0.005483 -0.004379
   594.0         X  0.008555  0.008535  0.008515  0.008495  0.008475   0.706479   0.704427   0.702375   0.700331   0.698296   0.696270   0.694253   0.692245   0.690245   0.688254   0.686272   0.684298   0.682333   0.680376   0.678427 -0.021575 -0.021542 -0.021526 -0.021498 -0.021460 -0.021410 -0.021345 -0.021258 -0.021145 -0.020996 -0.020802 -0.020548 -0.020219 -0.019796 -0.019256 -0.018571 -0.017718 -0.016677 -0.015436 -0.013997 -0.012409 -0.008772 -0.005430 -0.004337
   596.0         X  0.008472  0.008452  0.008432  0.008412  0.008392   0.699611   0.697579   0.695546   0.693522   0.691507   0.689501   0.687504   0.685515   0.683535   0.681563   0.679600   0.677645   0.675699   0.673761   0.671832 -0.021365 -0.021333 -0.021316 -0.021289 -0.021251 -0.021202 -0.021138 -0.021052 -0.020940 -0.020792 -0.020599 -0.020348 -0.020022 -0.019603 -0.019069 -0.018391 -0.017546 -0.016515 -0.015286 -0.013861 -0.012289 -0.008687 -0.005377 -0.004295
   598.0         X  0.008389  0.008370  0.008350  0.008330  0.008311   0.692822   0.690810   0.688797   0.686792   0.684797   0.682810   0.680832   0.678863   0.676902   0.674949   0.673005   0.671070   0.669142   0.667223   0.665312 -0.021158 -0.021126 -0.021110 -0.021083 -0.021045 -0.020997 -0.020932 -0.020847 -0.020737 -0.020590 -0.020399 -0.020151 -0.019828 -0.019413 -0.018884 -0.018212 -0.017376 -0.016355 -0.015137 -0.013726 -0.012169 -0.008602 -0.005325 -0.004253
   600.0         X  0.008308  0.008289  0.008269  0.008250  0.008230   0.686111   0.684119   0.682125   0.680140   0.678164   0.676196   0.674238   0.672287   0.670345   0.668412   0.666487   0.664570   0.662661   0.660760   0.658868 -0.020953 -0.020921 -0.020905 -0.020878 -0.020841 -0.020793 -0.020730 -0.020646 -0.020536 -0.020391 -0.020202 -0.019956 -0.019636 -0.019225 -0.018701 -0.018036 -0.017207 -0.016197 -0.014991 -0.013593 -0.012051 -0.008519 -0.005273 -0.004212
  -400.0         Y -0.000356 -0.000355 -0.000354 -0.000353 -0.000353  -0.029426  -0.029340  -0.029254  -0.029169  -0.029084  -0.028999  -0.028915  -0.028830  -0.028747  -0.028664  -0.028580  -0.028498  -0.028416  -0.028334  -0.028252  0.000905  0.000904  0.000903  0.000902  0.000901  0.000898  0.000896  0.000892  0.000888  0.000881  0.000873  0.000863  0.000849  0.000832  0.000810  0.000781  0.000746  0.000703  0.000651  0.000591  0.000525  0.000372  0.000229  0.000183
  -398.0         Y -0.000357 -0.000356 -0.000355 -0.000354 -0.000353  -0.029497  -0.029411  -0.029325  -0.029240  -0.029154  -0.029069  -0.028985  -0.028900  -0.028816  -0.028733  -0.028650  -0.028567  -0.028484  -0.028402  -0.028320  0.000907  0.000906  0.000905  0.000904  0.000903  0.000901  0.000898  0.000894  0.000890  0.000884  0.000876  0.000865  0.000852  0.000834  0.000812  0.000783  0.000748  0.000705  0.000653  0.000593  0.000526  0.000373  0.000230  0.000183
  -396.0         Y -0.000358 -0.000357 -0.000356 -0.000355 -0.000354  -0.029566  -0.029480  -0.029393  -0.029308  -0.029222  -0.029137  -0.029052  -0.028967  -0.028883  -0.028800  -0.028716  -0.028633  -0.028550  -0.028468  -0.028386  0.000910  0.000908  0.000908  0.000906  0.000905  0.000903  0.000900  0.000897  0.000892  0.000886  0.000878  0.000867  0.000854  0.000836  0.000814  0.000785  0.000750  0.000706  0.000655  0.000594  0.000528  0.000374  0.000231  0.000184
  -394.0         Y -0.000358 -0.000358 -0.000357 -0.000356 -0.000355  -0.029632  -0.029545  -0.029459  -0.029373  -0.029287  -0.029201  -0.029117  -0.029032  -0.028948  -0.028864  -0.028780  -0.028697  -0.028614  -0.028531  -0.028449  0.000912  0.000910  0.000910  0.000909  0.000907  0.000905  0.000902  0.000899  0.000894  0.000888  0.000880  0.000869  0.000856  0.000838  0.000816  0.000787  0.000751  0.000708  0.000656  0.000596  0.000529  0.000374  0.000231  0.000184
  -392.0         Y -0.000359 -0.000358 -0.000357 -0.000357 -0.000356  -0.029694  -0.029608  -0.029521  -0.029435  -0.029349  -0.029263  -0.029178  -0.029093  -0.029009  -0.028925  -0.028841  -0.028758  -0.028674  -0.028592  -0.028510  0.000914  0.000912  0.000912  0.000911  0.000909  0.000907  0.000904  0.000901  0.000896  0.000890  0.000882  0.000871  0.000857  0.000840  0.000817  0.000789  0.000753  0.000710  0.000658  0.000597  0.000530  0.000375  0.000232  0.000184
  -390.0         Y -0.000360 -0.000359 -0.000358 -0.000357 -0.000356  -0.029754  -0.029667  -0.029580  -0.029494  -0.029408  -0.029322  -0.029237  -0.029152  -0.029067  -0.028983  -0.028899  -0.028815  -0.028732  -0.028649  -0.028567  0.000916  0.000914  0.000914  0.000912  0.000911  0.000909  0.000906  0.000902  0.000898  0.000892  0.000883  0.000873  0.000859  0.000842  0.000819  0.000790  0.000755  0.000711  0.000659  0.000598  0.000531  0.000376  0.000232  0.000185
  -388.0         Y -0.000361 -0.000360 -0.000359 -0.000358 -0.000357  -0.029811  -0.029724  -0.029637  -0.029550  -0.029464  -0.029378  -0.029292  -0.029207  -0.029122  -0.029038  -0.028954  -0.028870  -0.028787  -0.028704  -0.028621  0.000917  0.000916  0.000915  0.000914  0.000913  0.000911  0.000908  0.000904  0.000900  0.000893  0.000885  0.000875  0.000861  0.000843  0.000821  0.000792  0.000756  0.000713  0.000660  0.000599  0.000532  0.000377  0.000233  0.000185
  -386.0         Y -0.000361 -0.000360 -0.000359 -0.000359 -0.000358  -0.029864  -0.029777  -0.029690  -0.029603  -0.029516  -0.029430  -0.029344  -0.029259  -0.029174  -0.029090  -0.029005  -0.028921  -0.028838  -0.028755  -0.028672  0.000919  0.000918  0.000917  0.000916  0.000914  0.000912  0.000910  0.000906  0.000901  0.000895  0.000887  0.000876  0.000862  0.000845  0.000822  0.000793  0.000758  0.000714  0.000661  0.000601  0.000533  0.000378  0.000233  0.000186
  -384.0         Y -0.000362 -0.000361 -0.000360 -0.000359 -0.000358  -0.029913  -0.029826  -0.029739  -0.029652  -0.029565  -0.029479  -0.029393  -0.029308  -0.029223  -0.029138  -0.029053  -0.028969  -0.028886  -0.028803  -0.028719  0.000921  0.000919  0.000919  0.000918  0.000916  0.000914  0.000911  0.000908  0.000903  0.000897  0.000888  0.000878  0.000864  0.000846  0.000824  0.000795  0.000759  0.000715  0.000663  0.000602  0.000534  0.000378  0.000233  0.000186
  -382.0         Y -0.000362 -0.000361 -0.000361 -0.000360 -0.000359  -0.029960  -0.029872  -0.029785  -0.029698  -0.029611  -0.029524  -0.029438  -0.029353  -0.029267  -0.029183  -0.029098  -0.029014  -0.028930  -0.028847  -0.028764  0.000922  0.000921  0.000920  0.000919  0.000917  0.000915  0.000913  0.000909  0.000904  0.000898  0.000890  0.000879  0.000865  0.000848  0.000825  0.000796  0.000760  0.000716  0.000664  0.000603  0.000535  0.000379  0.000234  0.000186
  -380.0         Y -0.000363 -0.000362 -0.000361 -0.000360 -0.000359  -0.030002  -0.029914  -0.029826  -0.029739  -0.029652  -0.029566  -0.029480  -0.029394  -0.029309  -0.029224  -0.029139  -0.029055  -0.028971  -0.028887  -0.028804  0.000924  0.000922  0.000922  0.000920  0.000919  0.000917  0.000914  0.000910  0.000906  0.000899  0.000891  0.000881  0.000867  0.000849  0.000826  0.000797  0.000761  0.000717  0.000665  0.000604  0.000536  0.000379  0.000234  0.000186
  -378.0         Y -0.000363 -0.000362 -0.000362 -0.000361 -0.000360  -0.030040  -0.029952  -0.029864  -0.029777  -0.029690  -0.029604  -0.029517  -0.029431  -0.029346  -0.029261  -0.029176  -0.029092  -0.029008  -0.028924  -0.028841  0.000925  0.000924  0.000923  0.000922  0.000920  0.000918  0.000915  0.000912  0.000907  0.000901  0.000892  0.000882  0.000868  0.000850  0.000827  0.000798  0.000762  0.000718  0.000666  0.000604  0.000537  0.000380  0.000234  0.000187
