  -196.0         X  0.050960  0.050883  0.050807  0.050731  0.050655    4.458510    4.451580    4.444630    4.437700    4.430780    4.423880    4.417000    4.410130    4.403270    4.396430    4.389610    4.382800    4.376000    4.369220    4.362460 -0.052290 -0.052244 -0.052221 -0.052183 -0.052129 -0.052060 -0.051968 -0.051847 -0.051687 -0.051476 -0.051198 -0.050834 -0.050357 -0.049735 -0.048927 -0.047879 -0.046534 -0.044832 -0.042706 -0.040097 -3.702010e-02 -0.029050 -2.041210e-02 -1.728770e-02
  -194.0         X  0.051813  0.051735  0.051658  0.051580  0.051503    4.532430    4.525380    4.518320    4.511270    4.504230    4.497210    4.490210    4.483230    4.476250    4.469300    4.462360    4.455430    4.448520    4.441630    4.434750 -0.053188 -0.053142 -0.053119 -0.053080 -0.053025 -0.052955 -0.052862 -0.052738 -0.052576 -0.052361 -0.052079 -0.051708 -0.051223 -0.050590 -0.049769 -0.048703 -0.047335 -0.045604 -0.043441 -0.040788 -3.765780e-02 -0.029550 -2.076270e-02 -1.758400e-02
  -192.0         X  0.052685  0.052606  0.052527  0.052448  0.052369    4.607990    4.600820    4.593630    4.586460    4.579310    4.572170    4.565050    4.557940    4.550850    4.543780    4.536720    4.529680    4.522650    4.515640    4.508640 -0.054108 -0.054061 -0.054038 -0.053998 -0.053942 -0.053871 -0.053776 -0.053650 -0.053485 -0.053267 -0.052980 -0.052603 -0.052109 -0.051465 -0.050630 -0.049545 -0.048155 -0.046394 -0.044193 -0.041494 -3.831030e-02 -0.030062 -2.112140e-02 -1.788710e-02
  -190.0         X  0.053576  0.053496  0.053416  0.053336  0.053256    4.685230    4.677940    4.670630    4.663330    4.656060    4.648800    4.641550    4.634320    4.627110    4.619920    4.612740    4.605570    4.598430    4.591290    4.584180 -0.055049 -0.055002 -0.054977 -0.054937 -0.054880 -0.054808 -0.054712 -0.054583 -0.054416 -0.054193 -0.053901 -0.053518 -0.053016 -0.052361 -0.051511 -0.050408 -0.048993 -0.047202 -0.044963 -0.042217 -3.897800e-02 -0.030586 -2.148850e-02 -1.819720e-02
  -188.0         X  0.054488  0.054406  0.054325  0.054243  0.054162    4.764190    4.756780    4.749340    4.741920    4.734520    4.727140    4.719770    4.712410    4.705080    4.697760    4.690450    4.683170    4.675890    4.668640    4.661400 -0.056012 -0.055964 -0.055939 -0.055898 -0.055841 -0.055767 -0.055669 -0.055538 -0.055368 -0.055142 -0.054844 -0.054455 -0.053943 -0.053277 -0.052413 -0.051290 -0.049851 -0.048028 -0.045751 -0.042957 -3.966130e-02 -0.031122 -2.186410e-02 -1.851450e-02
  -186.0         X  0.055421  0.055337  0.055254  0.055171  0.055089    4.844940    4.837390    4.829830    4.822280    4.814750    4.807230    4.799740    4.792260    4.784790    4.777350    4.769920    4.762500    4.755100    4.747720    4.740360 -0.056998 -0.056949 -0.056924 -0.056882 -0.056823 -0.056748 -0.056648 -0.056516 -0.056342 -0.056112 -0.055810 -0.055413 -0.054893 -0.054215 -0.053336 -0.052194 -0.050729 -0.048875 -0.046557 -0.043715 -4.036070e-02 -0.031671 -2.224850e-02 -1.883930e-02
  -184.0         X  0.056375  0.056290  0.056205  0.056121  0.056037    4.927500    4.919830    4.912130    4.904450    4.896790    4.889140    4.881510    4.873900    4.866310    4.858730    4.851170    4.843630    4.836100    4.828590    4.821100 -0.058007 -0.057957 -0.057931 -0.057889 -0.057829 -0.057753 -0.057651 -0.057516 -0.057340 -0.057105 -0.056798 -0.056394 -0.055865 -0.055176 -0.054280 -0.053118 -0.051628 -0.049741 -0.047383 -0.044490 -4.107660e-02 -0.032232 -2.264190e-02 -1.917160e-02
  -182.0         X  0.057350  0.057264  0.057178  0.057092  0.057006    5.011940    5.004130    4.996300    4.988480    4.980690    4.972910    4.965140    4.957400    4.949670    4.941960    4.934270    4.926590    4.918930    4.911290    4.903670 -0.059040 -0.058989 -0.058963 -0.058920 -0.058859 -0.058781 -0.058678 -0.058541 -0.058361 -0.058122 -0.057809 -0.057399 -0.056860 -0.056159 -0.055247 -0.054065 -0.052548 -0.050627 -0.048228 -0.045283 -4.180960e-02 -0.032807 -2.304470e-02 -1.951180e-02
  -180.0         X  0.058348  0.058260  0.058173  0.058085  0.057998    5.098300    5.090350    5.082380    5.074430    5.066500    5.058580    5.050680    5.042800    5.034940    5.027090    5.019260    5.011450    5.003660    4.995880    4.988120 -0.060098 -0.060046 -0.060019 -0.059975 -0.059913 -0.059834 -0.059729 -0.059589 -0.059406 -0.059164 -0.058845 -0.058427 -0.057879 -0.057165 -0.056238 -0.055034 -0.053490 -0.051535 -0.049093 -0.046096 -4.256000e-02 -0.033396 -2.345700e-02 -1.986010e-02
  -178.0         X  0.059370  0.059280  0.059191  0.059102  0.059013    5.186640    5.178550    5.170440    5.162350    5.154270    5.146220    5.138180    5.130160    5.122150    5.114170    5.106200    5.098250    5.090320    5.082400    5.074500 -0.061180 -0.061127 -0.061101 -0.061056 -0.060993 -0.060912 -0.060805 -0.060663 -0.060477 -0.060230 -0.059906 -0.059480 -0.058922 -0.058195 -0.057251 -0.056026 -0.054455 -0.052465 -0.049979 -0.046928 -4.332840e-02 -0.033999 -2.387920e-02 -2.021670e-02
  -176.0         X  0.060415  0.060324  0.060233  0.060142  0.060052    5.277020    5.268780    5.260530    5.252290    5.244070    5.235870    5.227680    5.219520    5.211370    5.203250    5.195140    5.187040    5.178970    5.170910    5.162870 -0.062289 -0.062235 -0.062208 -0.062162 -0.062099 -0.062017 -0.061907 -0.061762 -0.061573 -0.061322 -0.060992 -0.060559 -0.059991 -0.059251 -0.058290 -0.057043 -0.055443 -0.053417 -0.050886 -0.047780 -4.411540e-02 -0.034617 -2.431160e-02 -2.058180e-02
  -174.0         X  0.061484  0.061392  0.061299  0.061207  0.061115    5.369480    5.361100    5.352690    5.344310    5.335940    5.327590    5.319260    5.310950    5.302660    5.294380    5.286130    5.277890    5.269670    5.261470    5.253290 -0.063425 -0.063370 -0.063342 -0.063296 -0.063231 -0.063147 -0.063036 -0.062889 -0.062696 -0.062440 -0.062104 -0.061663 -0.061085 -0.060332 -0.059353 -0.058083 -0.056455 -0.054393 -0.051815 -0.048653 -4.492150e-02 -0.035249 -2.475440e-02 -2.095570e-02
  -172.0         X  0.062579  0.062484  0.062390  0.062296  0.062203    5.464090    5.455560    5.447000    5.438460    5.429940    5.421450    5.412960    5.404500    5.396060    5.387640    5.379230    5.370840    5.362480    5.354130    5.345800 -0.064588 -0.064533 -0.064504 -0.064457 -0.064391 -0.064306 -0.064193 -0.064042 -0.063846 -0.063585 -0.063243 -0.062794 -0.062206 -0.061439 -0.060443 -0.059150 -0.057491 -0.055392 -0.052767 -0.049547 -4.574720e-02 -0.035897 -2.520790e-02 -2.133870e-02
  -170.0         X  0.063699  0.063603  0.063507  0.063412  0.063316    5.560910    5.552220    5.543510    5.534820    5.526140    5.517490    5.508850    5.500240    5.491640    5.483060    5.474510    5.465970    5.457450    5.448950    5.440460 -0.065780 -0.065723 -0.065695 -0.065646 -0.065579 -0.065492 -0.065377 -0.065224 -0.065024 -0.064759 -0.064411 -0.063953 -0.063354 -0.062573 -0.061559 -0.060242 -0.058553 -0.056415 -0.053742 -0.050463 -4.659320e-02 -0.036560 -2.567260e-02 -2.173100e-02
  -168.0         X  0.064846  0.064748  0.064651  0.064553  0.064456    5.660000    5.651150    5.642280    5.633430    5.624590    5.615780    5.606990    5.598210    5.589460    5.580730    5.572010    5.563320    5.554640    5.545990    5.537350 -0.067002 -0.066944 -0.066914 -0.066865 -0.066796 -0.066708 -0.066591 -0.066435 -0.066231 -0.065961 -0.065607 -0.065141 -0.064530 -0.063735 -0.062702 -0.061361 -0.059641 -0.057464 -0.054742 -0.051402 -4.746000e-02 -0.037240 -2.614860e-02 -2.213290e-02
  -166.0         X  0.066021  0.065921  0.065822  0.065722  0.065623    5.761420    5.752410    5.743370    5.734360    5.725360    5.716390    5.707430    5.698500    5.689580    5.680690    5.671810    5.662960    5.654120    5.645310    5.636510 -0.068253 -0.068194 -0.068164 -0.068114 -0.068044 -0.067954 -0.067835 -0.067676 -0.067469 -0.067193 -0.066832 -0.066358 -0.065736 -0.064926 -0.063874 -0.062508 -0.060756 -0.058538 -0.055766 -0.052363 -4.834830e-02 -0.037937 -2.663630e-02 -2.254460e-02
  -164.0         X  0.067223  0.067122  0.067020  0.066919  0.066818    5.865240    5.856060    5.846860    5.837670    5.828510    5.819370    5.810250    5.801150    5.792070    5.783010    5.773970    5.764950    5.755960    5.746980    5.738020 -0.069535 -0.069475 -0.069444 -0.069393 -0.069322 -0.069231 -0.069109 -0.068948 -0.068736 -0.068456 -0.068088 -0.067605 -0.066972 -0.066146 -0.065075 -0.063683 -0.061899 -0.059639 -0.056815 -0.053349 -4.925870e-02 -0.038651 -2.713620e-02 -2.296660e-02
  -162.0         X  0.068455  0.068351  0.068248  0.068145  0.068042    5.971520    5.962170    5.952800    5.943440    5.934110    5.924800    5.915510    5.906240    5.896990    5.887770    5.878560    5.869370    5.860210    5.851060    5.841930 -0.070850 -0.070788 -0.070757 -0.070705 -0.070633 -0.070540 -0.070416 -0.070251 -0.070036 -0.069750 -0.069375 -0.068883 -0.068238 -0.067397 -0.066305 -0.064888 -0.063070 -0.060768 -0.057891 -0.054359 -5.019180e-02 -0.039384 -2.764850e-02 -2.339900e-02
  -160.0         X  0.069716  0.069610  0.069505  0.069400  0.069295    6.080340    6.070820    6.061270    6.051740    6.042230    6.032750    6.023280    6.013840    6.004420    5.995020    5.985640    5.976280    5.966940    5.957620    5.948330 -0.072197 -0.072134 -0.072103 -0.072050 -0.071976 -0.071881 -0.071755 -0.071587 -0.071368 -0.071077 -0.070695 -0.070194 -0.069536 -0.068680 -0.067567 -0.066123 -0.064271 -0.061925 -0.058994 -0.055395 -5.114840e-02 -0.040134 -2.817360e-02 -2.384220e-02
  -158.0         X  0.071007  0.070900  0.070793  0.070686  0.070579    6.191760    6.182060    6.172330    6.162630    6.152940    6.143280    6.133630    6.124010    6.114410    6.104840    6.095280    6.085740    6.076230    6.066740    6.057270 -0.073578 -0.073514 -0.073482 -0.073428 -0.073353 -0.073256 -0.073128 -0.072957 -0.072733 -0.072437 -0.072048 -0.071537 -0.070867 -0.069994 -0.068861 -0.067389 -0.065502 -0.063112 -0.060124 -0.056457 -5.212920e-02 -0.040903 -2.871190e-02 -2.429650e-02
  -156.0         X  0.072331  0.072221  0.072112  0.072003  0.071894    6.305870    6.295990    6.286070    6.276180    6.266310    6.256460    6.246640    6.236840    6.227050    6.217300    6.207560    6.197840    6.188150    6.178480    6.168820 -0.074995 -0.074930 -0.074897 -0.074842 -0.074765 -0.074667 -0.074536 -0.074361 -0.074134 -0.073831 -0.073435 -0.072914 -0.072232 -0.071342 -0.070187 -0.068687 -0.066764 -0.064328 -0.061283 -0.057546 -5.313480e-02 -0.041692 -2.926380e-02 -2.476220e-02
  -154.0         X  0.073686  0.073575  0.073463  0.073352  0.073241    6.422740    6.412660    6.402560    6.392480    6.382420    6.372390    6.362370    6.352380    6.342420    6.332470    6.322550    6.312650    6.302770    6.292910    6.283080 -0.076447 -0.076381 -0.076347 -0.076291 -0.076213 -0.076113 -0.075979 -0.075801 -0.075569 -0.075261 -0.074857 -0.074327 -0.073631 -0.072724 -0.071547 -0.070019 -0.068058 -0.065575 -0.062472 -0.058663 -5.416610e-02 -0.042501 -2.982970e-02 -2.523970e-02
  -152.0         X  0.075075  0.074961  0.074848  0.074734  0.074621    6.542430    6.532170    6.521870    6.511600    6.501350    6.491120    6.480910    6.470730    6.460570    6.450440    6.440330    6.430240    6.420170    6.410120    6.400100 -0.077936 -0.077869 -0.077835 -0.077778 -0.077698 -0.077596 -0.077460 -0.077278 -0.077042 -0.076728 -0.076316 -0.075775 -0.075066 -0.074142 -0.072942 -0.071384 -0.069386 -0.066855 -0.063691 -0.059808 -5.522380e-02 -0.043331 -3.041000e-02 -2.572940e-02
  -150.0         X  0.076498  0.076382  0.076267  0.076151  0.076036    6.665050    6.654580    6.644090    6.633610    6.623170    6.612740    6.602340    6.591960    6.581610    6.571280    6.560970    6.550690    6.540420    6.530180    6.519970 -0.079464 -0.079395 -0.079360 -0.079302 -0.079221 -0.079117 -0.078978 -0.078793 -0.078552 -0.078232 -0.077812 -0.077261 -0.076538 -0.075596 -0.074373 -0.072785 -0.070747 -0.068167 -0.064942 -0.060983 -5.630880e-02 -0.044182 -3.100530e-02 -2.623150e-02
  -148.0         X  0.077957  0.077839  0.077720  0.077603  0.077485    6.790660    6.779990    6.769290    6.758620    6.747970    6.737340    6.726740    6.716160    6.705600    6.695070    6.684560    6.674080    6.663620    6.653180    6.642760 -0.081031 -0.080961 -0.080925 -0.080866 -0.080783 -0.080677 -0.080535 -0.080347 -0.080102 -0.079775 -0.079347 -0.078785 -0.078048 -0.077088 -0.075840 -0.074221 -0.072144 -0.069513 -0.066225 -0.062188 -5.742180e-02 -0.045055 -3.161580e-02 -2.674660e-02
  -146.0         X  0.079452  0.079331  0.079211  0.079090  0.078970    6.919350    6.908480    6.897570    6.886690    6.875830    6.864990    6.854180    6.843400    6.832640    6.821900    6.811190    6.800500    6.789830    6.779190    6.768570 -0.082639 -0.082567 -0.082531 -0.082471 -0.082386 -0.082278 -0.082133 -0.081942 -0.081691 -0.081358 -0.080922 -0.080349 -0.079597 -0.078618 -0.077346 -0.075695 -0.073577 -0.070894 -0.067541 -0.063424 -5.856380e-02 -0.045951 -3.224220e-02 -2.727490e-02
  -144.0         X  0.080984  0.080861  0.080738  0.080615  0.080493    7.051220    7.040130    7.029010    7.017910    7.006840    6.995790    6.984770    6.973770    6.962800    6.951850    6.940930    6.930030    6.919160    6.908300    6.897480 -0.084288 -0.084215 -0.084179 -0.084117 -0.084031 -0.083920 -0.083773 -0.083578 -0.083322 -0.082983 -0.082537 -0.081953 -0.081187 -0.080188 -0.078891 -0.077207 -0.075047 -0.072312 -0.068891 -0.064693 -5.973550e-02 -0.046870 -3.288480e-02 -2.781690e-02
  -142.0         X  0.082554  0.082429  0.082304  0.082179  0.082054    7.186340    7.175030    7.163690    7.152380    7.141090    7.129820    7.118580    7.107370    7.096180    7.085020    7.073880    7.062760    7.051670    7.040610    7.029570 -0.085981 -0.085907 -0.085869 -0.085806 -0.085718 -0.085606 -0.085456 -0.085256 -0.084995 -0.084650 -0.084195 -0.083599 -0.082818 -0.081799 -0.080477 -0.078759 -0.076556 -0.073766 -0.070277 -0.065994 -6.093800e-02 -0.047813 -3.354410e-02 -2.837300e-02
  -140.0         X  0.084164  0.084036  0.083908  0.083781  0.083654    7.324820    7.313290    7.301720    7.290180    7.278670    7.267180    7.255720    7.244280    7.232870    7.221480    7.210120    7.198790    7.187480    7.176190    7.164930 -0.087718 -0.087642 -0.087604 -0.087540 -0.087450 -0.087335 -0.087182 -0.086979 -0.086713 -0.086360 -0.085897 -0.085289 -0.084492 -0.083453 -0.082103 -0.080352 -0.078105 -0.075258 -0.071700 -0.067331 -6.217210e-02 -0.048781 -3.422080e-02 -2.894360e-02
  -138.0         X  0.085815  0.085684  0.085554  0.085424  0.085294    7.466750    7.454980    7.443190    7.431410    7.419670    7.407950    7.396260    7.384600    7.372960    7.361340    7.349760    7.338190    7.326660    7.315150    7.303660 -0.089501 -0.089424 -0.089385 -0.089319 -0.089228 -0.089111 -0.088955 -0.088747 -0.088476 -0.088116 -0.087643 -0.087023 -0.086210 -0.085150 -0.083774 -0.081987 -0.079694 -0.076790 -0.073160 -0.068702 -6.343890e-02 -0.049775 -3.491520e-02 -2.952910e-02
  -136.0         X  0.087508  0.087374  0.087241  0.087109  0.086976    7.612220    7.600220    7.588180    7.576170    7.564190    7.552240    7.540310    7.528410    7.516540    7.504690    7.492870    7.481080    7.469310    7.457570    7.445860 -0.091331 -0.091253 -0.091213 -0.091146 -0.091053 -0.090933 -0.090774 -0.090562 -0.090285 -0.089918 -0.089436 -0.088803 -0.087973 -0.086892 -0.085488 -0.083665 -0.081326 -0.078363 -0.074659 -0.070110 -6.473930e-02 -0.050795 -3.562800e-02 -3.013010e-02
  -134.0         X  0.089243  0.089107  0.088971  0.088836  0.088701    7.761330    7.749090    7.736810    7.724560    7.712340    7.700140    7.687980    7.675840    7.663720    7.651640    7.639580    7.627550    7.615540    7.603560    7.591610 -0.093210 -0.093130 -0.093089 -0.093021 -0.092926 -0.092804 -0.092641 -0.092425 -0.092143 -0.091768 -0.091276 -0.090631 -0.089784 -0.088681 -0.087248 -0.085388 -0.083001 -0.079977 -0.076197 -0.071556 -6.607440e-02 -0.051842 -3.635970e-02 -3.074690e-02
  -132.0         X  0.091023  0.090884  0.090746  0.090607  0.090469    7.914190    7.901700    7.889170    7.876670    7.864200    7.851760    7.839350    7.826960    7.814600    7.802270    7.789960    7.777690    7.765440    7.753220    7.741020 -0.095140 -0.095057 -0.095016 -0.094946 -0.094849 -0.094725 -0.094559 -0.094338 -0.094050 -0.093668 -0.093166 -0.092507 -0.091643 -0.090517 -0.089055 -0.087156 -0.084721 -0.081635 -0.077777 -0.073040 -6.744520e-02 -0.052917 -3.711090e-02 -3.138010e-02
  -130.0         X  0.092848  0.092707  0.092565  0.092424  0.092283    8.070910    8.058160    8.045370    8.032620    8.019890    8.007200    7.994530    7.981890    7.969280    7.956690    7.944140    7.931610    7.919110    7.906640    7.894190 -0.097120 -0.097036 -0.096994 -0.096923 -0.096824 -0.096697 -0.096528 -0.096303 -0.096008 -0.095618 -0.095106 -0.094434 -0.093552 -0.092403 -0.090910 -0.088972 -0.086486 -0.083337 -0.079399 -0.074564 -6.885280e-02 -0.054021 -3.788210e-02 -3.203020e-02
  -128.0         X  0.094720  0.094576  0.094432  0.094287  0.094144    8.231580    8.218570    8.205520    8.192500    8.179520    8.166560    8.153630    8.140730    8.127860    8.115010    8.102200    8.089420    8.076660    8.063930    8.051230 -0.099154 -0.099069 -0.099025 -0.098953 -0.098852 -0.098722 -0.098549 -0.098320 -0.098019 -0.097621 -0.097098 -0.096412 -0.095512 -0.094339 -0.092816 -0.090838 -0.088300 -0.085085 -0.081065 -0.076129 -7.029840e-02 -0.055155 -3.867400e-02 -3.269760e-02
  -126.0         X  0.096641  0.096493  0.096346  0.096199  0.096052    8.396320    8.383040    8.369720    8.356430    8.343180    8.329950    8.316760    8.303590    8.290450    8.277340    8.264260    8.251210    8.238190    8.225200    8.212240 -0.101243 -0.101156 -0.101112 -0.101038 -0.100935 -0.100802 -0.100626 -0.100391 -0.100085 -0.099678 -0.099144 -0.098444 -0.097525 -0.096328 -0.094772 -0.092753 -0.090163 -0.086880 -0.082776 -0.077736 -7.178320e-02 -0.056319 -3.948730e-02 -3.338290e-02
  -124.0         X  0.098611  0.098460  0.098309  0.098159  0.098009    8.565240    8.551680    8.538090    8.524520    8.510990    8.497490    8.484020    8.470580    8.457170    8.443790    8.430440    8.417120    8.403830    8.390560    8.377330 -0.103389 -0.103300 -0.103254 -0.103179 -0.103074 -0.102938 -0.102758 -0.102519 -0.102206 -0.101791 -0.101246 -0.100531 -0.099593 -0.098370 -0.096782 -0.094721 -0.092076 -0.088724 -0.084534 -0.079387 -7.330820e-02 -0.057515 -4.032240e-02 -3.408660e-02
  -122.0         X  0.100632  0.100478  0.100324  0.100170  0.100017    8.738450    8.724610    8.710730    8.696890    8.683070    8.669290    8.655540    8.641810    8.628120    8.614460    8.600830    8.587230    8.573660    8.560120    8.546620 -0.105592 -0.105501 -0.105455 -0.105378 -0.105271 -0.105133 -0.104949 -0.104704 -0.104385 -0.103961 -0.103405 -0.102674 -0.101716 -0.100468 -0.098847 -0.096741 -0.094040 -0.090619 -0.086339 -0.081083 -7.487480e-02 -0.058744 -4.118020e-02 -3.480930e-02
  -120.0         X  0.102705  0.102547  0.102390  0.102234  0.102077    8.916070    8.901940    8.887770    8.873640    8.859530    8.845460    8.831420    8.817410    8.803430    8.789480    8.775560    8.761680    8.747820    8.734000    8.720210 -0.107856 -0.107763 -0.107716 -0.107638 -0.107528 -0.107387 -0.107199 -0.106949 -0.106623 -0.106190 -0.105622 -0.104876 -0.103898 -0.102623 -0.100967 -0.098818 -0.096059 -0.092564 -0.088194 -0.082825 -7.648420e-02 -0.060006 -4.206130e-02 -3.555150e-02
  -118.0         X  0.104832  0.104671  0.104511  0.104351  0.104191    9.098230    9.083800    9.069330    9.054890    9.040490    9.026120    9.011780    8.997470    8.983200    8.968960    8.954750    8.940570    8.926420    8.912300    8.898220 -0.110182 -0.110087 -0.110039 -0.109958 -0.109846 -0.109702 -0.109510 -0.109256 -0.108922 -0.108480 -0.107900 -0.107138 -0.106139 -0.104837 -0.103146 -0.100950 -0.098133 -0.094563 -0.090099 -0.084615 -7.813760e-02 -0.061303 -4.296640e-02 -3.631380e-02
  -116.0         X  0.107014  0.106850  0.106686  0.106522  0.106359    9.285030    9.270300    9.255520    9.240780    9.226070    9.211390    9.196750    9.182130    9.167560    9.153010    9.138500    9.124020    9.109570    9.095150    9.080770 -0.112571 -0.112474 -0.112425 -0.112343 -0.112228 -0.112081 -0.111885 -0.111625 -0.111285 -0.110833 -0.110240 -0.109462 -0.108442 -0.107112 -0.105385 -0.103142 -0.100264 -0.096617 -0.092057 -0.086455 -7.983650e-02 -0.062635 -4.389610e-02 -3.709680e-02
  -114.0         X  0.109253  0.109085  0.108918  0.108750  0.108584    9.476610    9.461560    9.446460    9.431410    9.416380    9.401390    9.386430    9.371510    9.356620    9.341760    9.326940    9.312150    9.297390    9.282670    9.267980 -0.115026 -0.114927 -0.114877 -0.114793 -0.114676 -0.114525 -0.114325 -0.114060 -0.113712 -0.113251 -0.112645 -0.111850 -0.110808 -0.109449 -0.107684 -0.105393 -0.102453 -0.098727 -0.094068 -0.088344 -8.158210e-02 -0.064004 -4.485130e-02 -3.790120e-02
  -112.0         X  0.111550  0.111378  0.111207  0.111037  0.110866    9.673080    9.657700    9.642290    9.626910    9.611560    9.596250    9.580970    9.565720    9.550510    9.535340    9.520200    9.505090    9.490020    9.474980    9.459970 -0.117548 -0.117447 -0.117396 -0.117310 -0.117191 -0.117037 -0.116833 -0.116561 -0.116206 -0.115734 -0.115116 -0.114304 -0.113239 -0.111851 -0.110048 -0.107707 -0.104702 -0.100896 -0.096135 -0.090286 -8.337580e-02 -0.065411 -4.583260e-02 -3.872750e-02
  -110.0         X  0.113907  0.113732  0.113557  0.113382  0.113208    9.874570    9.858860    9.843110    9.827400    9.811720    9.796080    9.780470    9.764900    9.749360    9.733860    9.718390    9.702950    9.687550    9.672190    9.656860 -0.120140 -0.120037 -0.119984 -0.119897 -0.119775 -0.119618 -0.119409 -0.119131 -0.118768 -0.118287 -0.117655 -0.116825 -0.115736 -0.114318 -0.112476 -0.110084 -0.107014 -0.103124 -0.098259 -0.092282 -8.521910e-02 -0.066856 -4.684090e-02 -3.957630e-02
  -108.0         X  0.116325  0.116146  0.115967  0.115789  0.115611   10.081200   10.065200   10.049100   10.033000   10.017000   10.001000    9.985070    9.969150    9.953280    9.937440    9.921630    9.905870    9.890130    9.874430    9.858770 -0.122803 -0.122698 -0.122644 -0.122555 -0.122430 -0.122269 -0.122056 -0.121772 -0.121402 -0.120909 -0.120263 -0.119415 -0.118303 -0.116854 -0.114971 -0.112527 -0.109389 -0.105414 -0.100442 -0.094332 -8.711340e-02 -0.068341 -4.787690e-02 -4.044830e-02
  -106.0         X  0.118806  0.118623  0.118441  0.118258  0.118076   10.293100   10.276700   10.260300   10.243900   10.227500   10.211200   10.194900   10.178600   10.162400   10.146200   10.130100   10.114000   10.097900   10.081800   10.065800 -0.125540 -0.125432 -0.125377 -0.125286 -0.125158 -0.124995 -0.124776 -0.124487 -0.124107 -0.123605 -0.122944 -0.122078 -0.120941 -0.119460 -0.117536 -0.115037 -0.111831 -0.107767 -0.102685 -0.096440 -8.906010e-02 -0.069868 -4.894130e-02 -4.134420e-02
  -104.0         X  0.121352  0.121165  0.120978  0.120792  0.120606   10.510400   10.493700   10.476900   10.460100   10.443400   10.426700   10.410000   10.393400   10.376800   10.360300   10.343800   10.327300   10.310900   10.294500   10.278200 -0.128353 -0.128242 -0.128186 -0.128093 -0.127962 -0.127795 -0.127572 -0.127276 -0.126888 -0.126374 -0.125699 -0.124813 -0.123652 -0.122138 -0.120171 -0.117617 -0.114339 -0.110186 -0.104990 -0.098606 -9.106080e-02 -0.071437 -5.003500e-02 -4.226460e-02
  -102.0         X  0.123964  0.123772  0.123581  0.123391  0.123201   10.733300   10.716200   10.699000   10.681800   10.664700   10.647700   10.630700   10.613700   10.596700   10.579800   10.563000   10.546100   10.529400   10.512600   10.495900 -0.131243 -0.131130 -0.131073 -0.130977 -0.130844 -0.130672 -0.130445 -0.130142 -0.129746 -0.129220 -0.128530 -0.127625 -0.126437 -0.124890 -0.122879 -0.120268 -0.116917 -0.112671 -0.107359 -0.100831 -9.311690e-02 -0.073049 -5.115880e-02 -4.321020e-02
  -100.0         X  0.126643  0.126447  0.126252  0.126057  0.125863   10.961800   10.944300   10.926700   10.909200   10.891700   10.874300   10.856900   10.839500   10.822200   10.804900   10.787700   10.770500   10.753300   10.736200   10.719100 -0.134212 -0.134097 -0.134039 -0.133941 -0.133805 -0.133630 -0.133397 -0.133087 -0.132682 -0.132145 -0.131440 -0.130514 -0.129300 -0.127718 -0.125662 -0.122992 -0.119567 -0.115225 -0.109793 -0.103119 -9.523000e-02 -0.074706 -5.231340e-02 -4.418160e-02
   -98.0         X  0.129392  0.129192  0.128992  0.128793  0.128594   11.196100   11.178200   11.160200   11.142300   11.124400   11.106600   11.088800   11.071100   11.053400   11.035700   11.018100   11.000500   10.983000   10.965500   10.948000 -0.137264 -0.137146 -0.137087 -0.136987 -0.136847 -0.136668 -0.136430 -0.136114 -0.135700 -0.135150 -0.134429 -0.133483 -0.132241 -0.130624 -0.128522 -0.125792 -0.122289 -0.117850 -0.112295 -0.105470 -9.740160e-02 -0.076408 -5.349980e-02 -4.517950e-02
   -96.0         X  0.132211  0.132007  0.131802  0.131599  0.131395   11.436200   11.417900   11.399600   11.381300   11.363000   11.344800   11.326600   11.308500   11.290400   11.272300   11.254300   11.236300   11.218400   11.200500   11.182600 -0.140400 -0.140280 -0.140219 -0.140117 -0.139974 -0.139791 -0.139547 -0.139224 -0.138800 -0.138239 -0.137501 -0.136534 -0.135264 -0.133610 -0.131461 -0.128669 -0.125087 -0.120547 -0.114866 -0.107886 -9.963330e-02 -0.078158 -5.471870e-02 -4.620470e-02
   -94.0         X  0.135103  0.134894  0.134685  0.134476  0.134269   11.682400   11.663700   11.645000   11.626300   11.607600   11.588900   11.570400   11.551800   11.533300   11.514800   11.496400   11.478000   11.459700   11.441400   11.423200 -0.143623 -0.143499 -0.143437 -0.143332 -0.143187 -0.142999 -0.142750 -0.142419 -0.141986 -0.141412 -0.140658 -0.139668 -0.138370 -0.136678 -0.134480 -0.131626 -0.127962 -0.123318 -0.117508 -0.110368 -1.019270e-01 -0.079956 -5.597100e-02 -4.725770e-02
   -92.0         X  0.138068  0.137854  0.137641  0.137428  0.137215   11.934800   11.915600   11.896500   11.877300   11.858200   11.839200   11.820200   11.801200   11.782300   11.763400   11.744600   11.725800   11.707000   11.688300   11.669700 -0.146933 -0.146807 -0.146743 -0.146636 -0.146487 -0.146296 -0.146041 -0.145703 -0.145260 -0.144673 -0.143901 -0.142889 -0.141561 -0.139831 -0.137583 -0.134663 -0.130916 -0.126166 -0.120223 -0.112919 -1.042830e-01 -0.081803 -5.725740e-02 -4.833930e-02
