 -2.76E+00 -2.75E+00 -2.72E+00 -2.69E+00 -2.66E+00 -2.61E+00 -2.55E+00 -2.47E+00
 -2.36E+00 -2.23E+00 -2.07E+00 -1.88E+00 -1.66E+00 -1.12E+00 -6.21E-01 -4.68E-01
   -190.00         Y      -9.09559E-02
 -4.39E-01 -4.38E-01 -4.38E-01 -4.37E-01 -4.36E-01 -4.35E-01 -4.34E-01 -4.32E-01
 -4.30E-01 -4.27E-01 -4.23E-01 -4.18E-01 -4.11E-01 -4.02E-01 -3.91E-01 -3.76E-01
 -3.58E-01 -3.34E-01 -3.06E-01 -2.73E-01 -2.35E-01 -1.48E-01 -7.33E-02 -5.28E-02
   -190.00         Z      -1.39101E+05
  6.16E+00  6.15E+00  6.15E+00  6.14E+00  6.14E+00  6.12E+00  6.11E+00  6.09E+00
  6.06E+00  6.03E+00  5.98E+00  5.92E+00  5.85E+00  5.74E+00  5.61E+00  5.44E+00
  5.23E+00  4.96E+00  4.62E+00  4.22E+00  3.75E+00  2.61E+00  1.52E+00  1.18E+00
   -188.00         X      -1.06379E-02
 -2.84E+00 -2.83E+00 -2.83E+00 -2.83E+00 -2.83E+00 -2.82E+00 -2.81E+00 -2.80E+00
 -2.79E+00 -2.77E+00 -2.75E+00 -2.72E+00 -2.69E+00 -2.64E+00 -2.57E+00 -2.49E+00
 -2.39E+00 -2.26E+00 -2.09E+00 -1.90E+00 -1.68E+00 -1.13E+00 -6.27E-01 -4.72E-01
   -188.00         Y      -8.99962E-02
 -4.49E-01 -4.48E-01 -4.48E-01 -4.47E-01 -4.47E-01 -4.46E-01 -4.44E-01 -4.42E-01
 -4.40E-01 -4.37E-01 -4.33E-01 -4.28E-01 -4.21E-01 -4.12E-01 -4.00E-01 -3.85E-01
 -3.66E-01 -3.42E-01 -3.14E-01 -2.79E-01 -2.41E-01 -1.51E-01 -7.51E-02 -5.41E-02
   -188.00         Z      -1.39083E+05
  6.26E+00  6.25E+00  6.25E+00  6.24E+00  6.23E+00  6.22E+00  6.21E+00  6.19E+00
  6.16E+00  6.13E+00  6.08E+00  6.02E+00  5.94E+00  5.84E+00  5.70E+00  5.53E+00
  5.31E+00  5.04E+00  4.70E+00  4.29E+00  3.81E+00  2.65E+00  1.55E+00  1.20E+00
   -186.00         X      -1.06579E-02
 -2.87E+00 -2.86E+00 -2.86E+00 -2.86E+00 -2.86E+00 -2.85E+00 -2.84E+00 -2.83E+00
 -2.82E+00 -2.80E+00 -2.78E+00 -2.75E+00 -2.71E+00 -2.66E+00 -2.60E+00 -2.52E+00
 -2.41E+00 -2.28E+00 -2.12E+00 -1.92E+00 -1.69E+00 -1.14E+00 -6.32E-01 -4.76E-01
   -186.00         Y      -8.90362E-02
 -4.60E-01 -4.59E-01 -4.58E-01 -4.58E-01 -4.57E-01 -4.56E-01 -4.55E-01 -4.53E-01
 -4.50E-01 -4.47E-01 -4.43E-01 -4.38E-01 -4.30E-01 -4.21E-01 -4.09E-01 -3.94E-01
 -3.75E-01 -3.51E-01 -3.21E-01 -2.86E-01 -2.47E-01 -1.55E-01 -7.69E-02 -5.54E-02
   -186.00         Z      -1.39062E+05
  6.36E+00  6.36E+00  6.35E+00  6.34E+00  6.34E+00  6.32E+00  6.31E+00  6.29E+00
  6.26E+00  6.22E+00  6.18E+00  6.12E+00  6.04E+00  5.93E+00  5.80E+00  5.62E+00
  5.40E+00  5.12E+00  4.77E+00  4.36E+00  3.87E+00  2.69E+00  1.57E+00  1.22E+00
   -184.00         X      -1.06773E-02
 -2.90E+00 -2.89E+00 -2.89E+00 -2.89E+00 -2.89E+00 -2.88E+00 -2.87E+00 -2.86E+00
 -2.85E+00 -2.83E+00 -2.81E+00 -2.78E+00 -2.74E+00 -2.69E+00 -2.63E+00 -2.54E+00
 -2.44E+00 -2.30E+00 -2.14E+00 -1.94E+00 -1.71E+00 -1.15E+00 -6.38E-01 -4.80E-01
   -184.00         Y      -8.80758E-02
 -4.70E-01 -4.70E-01 -4.69E-01 -4.69E-01 -4.68E-01 -4.67E-01 -4.65E-01 -4.63E-01
 -4.61E-01 -4.58E-01 -4.53E-01 -4.48E-01 -4.41E-01 -4.31E-01 -4.19E-01 -4.03E-01
 -3.83E-01 -3.59E-01 -3.29E-01 -2.93E-01 -2.52E-01 -1.58E-01 -7.87E-02 -5.67E-02
   -184.00         Z      -1.39038E+05
  6.47E+00  6.46E+00  6.45E+00  6.45E+00  6.44E+00  6.43E+00  6.41E+00  6.39E+00
  6.36E+00  6.33E+00  6.28E+00  6.22E+00  6.13E+00  6.03E+00  5.89E+00  5.71E+00
  5.49E+00  5.20E+00  4.85E+00  4.43E+00  3.94E+00  2.74E+00  1.59E+00  1.23E+00
   -182.00         X      -1.06961E-02
 -2.93E+00 -2.92E+00 -2.92E+00 -2.92E+00 -2.92E+00 -2.91E+00 -2.90E+00 -2.89E+00
 -2.88E+00 -2.86E+00 -2.84E+00 -2.81E+00 -2.77E+00 -2.72E+00 -2.65E+00 -2.57E+00
 -2.46E+00 -2.33E+00 -2.16E+00 -1.96E+00 -1.73E+00 -1.17E+00 -6.44E-01 -4.85E-01
   -182.00         Y      -8.71151E-02
 -4.81E-01 -4.81E-01 -4.80E-01 -4.80E-01 -4.79E-01 -4.78E-01 -4.76E-01 -4.74E-01
 -4.72E-01 -4.68E-01 -4.64E-01 -4.58E-01 -4.51E-01 -4.41E-01 -4.29E-01 -4.13E-01
 -3.92E-01 -3.67E-01 -3.36E-01 -3.00E-01 -2.58E-01 -1.62E-01 -8.05E-02 -5.80E-02
   -182.00         Z      -1.39010E+05
  6.57E+00  6.56E+00  6.56E+00  6.55E+00  6.54E+00  6.53E+00  6.52E+00  6.49E+00
  6.47E+00  6.43E+00  6.38E+00  6.32E+00  6.23E+00  6.13E+00  5.99E+00  5.81E+00
  5.58E+00  5.29E+00  4.93E+00  4.50E+00  4.00E+00  2.78E+00  1.62E+00  1.25E+00
   -180.00         X      -1.07144E-02
 -2.96E+00 -2.96E+00 -2.95E+00 -2.95E+00 -2.95E+00 -2.94E+00 -2.93E+00 -2.92E+00
 -2.91E+00 -2.89E+00 -2.87E+00 -2.84E+00 -2.80E+00 -2.75E+00 -2.68E+00 -2.60E+00
 -2.49E+00 -2.35E+00 -2.18E+00 -1.98E+00 -1.74E+00 -1.18E+00 -6.49E-01 -4.89E-01
   -180.00         Y      -8.61540E-02
 -4.92E-01 -4.92E-01 -4.91E-01 -4.91E-01 -4.90E-01 -4.89E-01 -4.87E-01 -4.85E-01
 -4.83E-01 -4.79E-01 -4.75E-01 -4.69E-01 -4.61E-01 -4.51E-01 -4.39E-01 -4.22E-01
 -4.02E-01 -3.76E-01 -3.44E-01 -3.07E-01 -2.64E-01 -1.66E-01 -8.24E-02 -5.94E-02
   -180.00         Z      -1.38979E+05
  6.68E+00  6.67E+00  6.67E+00  6.66E+00  6.65E+00  6.64E+00  6.62E+00  6.60E+00
  6.57E+00  6.54E+00  6.49E+00  6.42E+00  6.34E+00  6.23E+00  6.08E+00  5.90E+00
  5.67E+00  5.37E+00  5.01E+00  4.57E+00  4.06E+00  2.82E+00  1.64E+00  1.27E+00
   -178.00         X      -1.07321E-02
 -2.99E+00 -2.99E+00 -2.98E+00 -2.98E+00 -2.98E+00 -2.97E+00 -2.96E+00 -2.95E+00
 -2.94E+00 -2.92E+00 -2.90E+00 -2.87E+00 -2.83E+00 -2.78E+00 -2.71E+00 -2.62E+00
 -2.51E+00 -2.37E+00 -2.20E+00 -2.00E+00 -1.76E+00 -1.19E+00 -6.55E-01 -4.93E-01
   -178.00         Y      -8.51925E-02
 -5.04E-01 -5.03E-01 -5.03E-01 -5.02E-01 -5.01E-01 -5.00E-01 -4.98E-01 -4.96E-01
 -4.94E-01 -4.90E-01 -4.86E-01 -4.80E-01 -4.72E-01 -4.62E-01 -4.49E-01 -4.32E-01
 -4.11E-01 -3.84E-01 -3.52E-01 -3.14E-01 -2.70E-01 -1.70E-01 -8.43E-02 -6.07E-02
   -178.00         Z      -1.38945E+05
  6.79E+00  6.78E+00  6.78E+00  6.77E+00  6.76E+00  6.75E+00  6.73E+00  6.71E+00
  6.68E+00  6.64E+00  6.59E+00  6.53E+00  6.44E+00  6.33E+00  6.18E+00  6.00E+00
  5.76E+00  5.46E+00  5.09E+00  4.64E+00  4.13E+00  2.87E+00  1.67E+00  1.29E+00
   -176.00         X      -1.07494E-02
 -3.02E+00 -3.02E+00 -3.02E+00 -3.01E+00 -3.01E+00 -3.00E+00 -2.99E+00 -2.98E+00
 -2.97E+00 -2.95E+00 -2.93E+00 -2.90E+00 -2.86E+00 -2.81E+00 -2.74E+00 -2.65E+00
 -2.54E+00 -2.40E+00 -2.23E+00 -2.02E+00 -1.78E+00 -1.20E+00 -6.61E-01 -4.97E-01
   -176.00         Y      -8.42308E-02
 -5.15E-01 -5.14E-01 -5.14E-01 -5.13E-01 -5.13E-01 -5.11E-01 -5.10E-01 -5.08E-01
 -5.05E-01 -5.01E-01 -4.97E-01 -4.91E-01 -4.83E-01 -4.72E-01 -4.59E-01 -4.42E-01
 -4.20E-01 -3.93E-01 -3.60E-01 -3.21E-01 -2.77E-01 -1.74E-01 -8.62E-02 -6.21E-02
   -176.00         Z      -1.38907E+05
  6.90E+00  6.89E+00  6.89E+00  6.88E+00  6.87E+00  6.86E+00  6.84E+00  6.82E+00
  6.79E+00  6.75E+00  6.70E+00  6.64E+00  6.55E+00  6.43E+00  6.29E+00  6.10E+00
  5.85E+00  5.55E+00  5.17E+00  4.72E+00  4.20E+00  2.92E+00  1.70E+00  1.31E+00
   -174.00         X      -1.07661E-02
 -3.05E+00 -3.05E+00 -3.05E+00 -3.04E+00 -3.04E+00 -3.03E+00 -3.03E+00 -3.02E+00
 -3.00E+00 -2.98E+00 -2.96E+00 -2.93E+00 -2.89E+00 -2.83E+00 -2.77E+00 -2.68E+00
 -2.56E+00 -2.42E+00 -2.25E+00 -2.04E+00 -1.80E+00 -1.21E+00 -6.67E-01 -5.01E-01
   -174.00         Y      -8.32687E-02
 -5.27E-01 -5.26E-01 -5.26E-01 -5.25E-01 -5.24E-01 -5.23E-01 -5.21E-01 -5.19E-01
 -5.17E-01 -5.13E-01 -5.08E-01 -5.02E-01 -4.94E-01 -4.83E-01 -4.70E-01 -4.52E-01
 -4.30E-01 -4.02E-01 -3.68E-01 -3.28E-01 -2.83E-01 -1.78E-01 -8.82E-02 -6.35E-02
   -174.00         Z      -1.38866E+05
  7.02E+00  7.01E+00  7.01E+00  7.00E+00  6.99E+00  6.98E+00  6.96E+00  6.94E+00
  6.91E+00  6.87E+00  6.81E+00  6.75E+00  6.66E+00  6.54E+00  6.39E+00  6.20E+00
  5.95E+00  5.64E+00  5.26E+00  4.80E+00  4.27E+00  2.96E+00  1.72E+00  1.33E+00
   -172.00         X      -1.07824E-02
 -3.09E+00 -3.08E+00 -3.08E+00 -3.08E+00 -3.07E+00 -3.07E+00 -3.06E+00 -3.05E+00
 -3.03E+00 -3.01E+00 -2.99E+00 -2.96E+00 -2.92E+00 -2.86E+00 -2.79E+00 -2.70E+00
 -2.59E+00 -2.45E+00 -2.27E+00 -2.06E+00 -1.81E+00 -1.22E+00 -6.73E-01 -5.05E-01
   -172.00         Y      -8.23063E-02
 -5.39E-01 -5.38E-01 -5.38E-01 -5.37E-01 -5.36E-01 -5.35E-01 -5.33E-01 -5.31E-01
 -5.28E-01 -5.25E-01 -5.20E-01 -5.13E-01 -5.05E-01 -4.94E-01 -4.80E-01 -4.62E-01
 -4.39E-01 -4.11E-01 -3.77E-01 -3.36E-01 -2.89E-01 -1.82E-01 -9.01E-02 -6.49E-02
   -172.00         Z      -1.38821E+05
  7.14E+00  7.13E+00  7.12E+00  7.12E+00  7.11E+00  7.09E+00  7.08E+00  7.05E+00
  7.02E+00  6.98E+00  6.93E+00  6.86E+00  6.77E+00  6.65E+00  6.50E+00  6.30E+00
  6.05E+00  5.74E+00  5.35E+00  4.88E+00  4.34E+00  3.01E+00  1.75E+00  1.35E+00
   -170.00         X      -1.07982E-02
 -3.12E+00 -3.11E+00 -3.11E+00 -3.11E+00 -3.10E+00 -3.10E+00 -3.09E+00 -3.08E+00
 -3.06E+00 -3.05E+00 -3.02E+00 -2.99E+00 -2.95E+00 -2.89E+00 -2.82E+00 -2.73E+00
 -2.62E+00 -2.47E+00 -2.29E+00 -2.08E+00 -1.83E+00 -1.23E+00 -6.79E-01 -5.10E-01
   -170.00         Y      -8.13436E-02
 -5.51E-01 -5.50E-01 -5.50E-01 -5.49E-01 -5.48E-01 -5.47E-01 -5.45E-01 -5.43E-01
 -5.40E-01 -5.36E-01 -5.31E-01 -5.25E-01 -5.16E-01 -5.05E-01 -4.91E-01 -4.73E-01
 -4.49E-01 -4.20E-01 -3.85E-01 -3.43E-01 -2.96E-01 -1.86E-01 -9.21E-02 -6.63E-02
   -170.00         Z      -1.38773E+05
  7.26E+00  7.25E+00  7.24E+00  7.24E+00  7.23E+00  7.21E+00  7.19E+00  7.17E+00
  7.14E+00  7.10E+00  7.05E+00  6.98E+00  6.88E+00  6.76E+00  6.61E+00  6.41E+00
  6.15E+00  5.83E+00  5.44E+00  4.96E+00  4.41E+00  3.06E+00  1.78E+00  1.38E+00
   -168.00         X      -1.08135E-02
 -3.15E+00 -3.15E+00 -3.14E+00 -3.14E+00 -3.14E+00 -3.13E+00 -3.12E+00 -3.11E+00
 -3.10E+00 -3.08E+00 -3.05E+00 -3.02E+00 -2.98E+00 -2.92E+00 -2.85E+00 -2.76E+00
 -2.64E+00 -2.50E+00 -2.32E+00 -2.10E+00 -1.85E+00 -1.25E+00 -6.85E-01 -5.14E-01
   -168.00         Y      -8.03806E-02
 -5.63E-01 -5.63E-01 -5.62E-01 -5.61E-01 -5.60E-01 -5.59E-01 -5.57E-01 -5.55E-01
 -5.52E-01 -5.48E-01 -5.43E-01 -5.37E-01 -5.28E-01 -5.17E-01 -5.02E-01 -4.83E-01
 -4.59E-01 -4.30E-01 -3.94E-01 -3.51E-01 -3.02E-01 -1.90E-01 -9.41E-02 -6.77E-02
   -168.00         Z      -1.38721E+05
  7.38E+00  7.37E+00  7.37E+00  7.36E+00  7.35E+00  7.33E+00  7.32E+00  7.29E+00
  7.26E+00  7.22E+00  7.16E+00  7.09E+00  7.00E+00  6.88E+00  6.72E+00  6.52E+00
  6.26E+00  5.93E+00  5.53E+00  5.04E+00  4.48E+00  3.11E+00  1.81E+00  1.40E+00
   -166.00         X      -1.08284E-02
 -3.18E+00 -3.18E+00 -3.18E+00 -3.17E+00 -3.17E+00 -3.16E+00 -3.15E+00 -3.14E+00
 -3.13E+00 -3.11E+00 -3.08E+00 -3.05E+00 -3.01E+00 -2.95E+00 -2.88E+00 -2.79E+00
 -2.67E+00 -2.52E+00 -2.34E+00 -2.12E+00 -1.87E+00 -1.26E+00 -6.91E-01 -5.18E-01
   -166.00         Y      -7.94172E-02
 -5.76E-01 -5.75E-01 -5.75E-01 -5.74E-01 -5.73E-01 -5.72E-01 -5.70E-01 -5.67E-01
 -5.64E-01 -5.61E-01 -5.55E-01 -5.48E-01 -5.40E-01 -5.28E-01 -5.13E-01 -4.94E-01
 -4.70E-01 -4.39E-01 -4.03E-01 -3.59E-01 -3.09E-01 -1.94E-01 -9.62E-02 -6.92E-02
   -166.00         Z      -1.38666E+05
  7.51E+00  7.50E+00  7.49E+00  7.48E+00  7.47E+00  7.46E+00  7.44E+00  7.42E+00
  7.38E+00  7.34E+00  7.29E+00  7.21E+00  7.12E+00  6.99E+00  6.83E+00  6.63E+00
  6.36E+00  6.03E+00  5.62E+00  5.13E+00  4.56E+00  3.16E+00  1.84E+00  1.42E+00
   -164.00         X      -1.08428E-02
 -3.22E+00 -3.21E+00 -3.21E+00 -3.21E+00 -3.20E+00 -3.20E+00 -3.19E+00 -3.18E+00
 -3.16E+00 -3.14E+00 -3.12E+00 -3.08E+00 -3.04E+00 -2.98E+00 -2.91E+00 -2.82E+00
 -2.70E+00 -2.55E+00 -2.37E+00 -2.14E+00 -1.89E+00 -1.27E+00 -6.97E-01 -5.23E-01
   -164.00         Y      -7.84536E-02
 -5.89E-01 -5.88E-01 -5.87E-01 -5.87E-01 -5.85E-01 -5.84E-01 -5.82E-01 -5.80E-01
 -5.77E-01 -5.73E-01 -5.68E-01 -5.61E-01 -5.51E-01 -5.40E-01 -5.24E-01 -5.05E-01
 -4.80E-01 -4.49E-01 -4.11E-01 -3.67E-01 -3.16E-01 -1.98E-01 -9.83E-02 -7.06E-02
   -164.00         Z      -1.38606E+05
  7.63E+00  7.63E+00  7.62E+00  7.61E+00  7.60E+00  7.59E+00  7.57E+00  7.54E+00
  7.51E+00  7.47E+00  7.41E+00  7.34E+00  7.24E+00  7.11E+00  6.95E+00  6.74E+00
  6.47E+00  6.14E+00  5.72E+00  5.22E+00  4.64E+00  3.22E+00  1.87E+00  1.44E+00
   -162.00         X      -1.08569E-02
 -3.25E+00 -3.25E+00 -3.24E+00 -3.24E+00 -3.24E+00 -3.23E+00 -3.22E+00 -3.21E+00
 -3.19E+00 -3.17E+00 -3.15E+00 -3.12E+00 -3.07E+00 -3.02E+00 -2.94E+00 -2.85E+00
 -2.73E+00 -2.58E+00 -2.39E+00 -2.16E+00 -1.91E+00 -1.28E+00 -7.03E-01 -5.27E-01
   -162.00         Y      -7.74896E-02
 -6.02E-01 -6.01E-01 -6.00E-01 -5.99E-01 -5.98E-01 -5.97E-01 -5.95E-01 -5.93E-01
 -5.90E-01 -5.85E-01 -5.80E-01 -5.73E-01 -5.64E-01 -5.52E-01 -5.36E-01 -5.16E-01
 -4.91E-01 -4.59E-01 -4.20E-01 -3.75E-01 -3.23E-01 -2.03E-01 -1.00E-01 -7.21E-02
   -162.00         Z      -1.38543E+05
  7.77E+00  7.76E+00  7.75E+00  7.74E+00  7.73E+00  7.72E+00  7.70E+00  7.67E+00
  7.64E+00  7.60E+00  7.54E+00  7.46E+00  7.37E+00  7.24E+00  7.07E+00  6.86E+00
  6.58E+00  6.24E+00  5.82E+00  5.30E+00  4.71E+00  3.27E+00  1.90E+00  1.47E+00
   -160.00         X      -1.08704E-02
 -3.28E+00 -3.28E+00 -3.28E+00 -3.27E+00 -3.27E+00 -3.26E+00 -3.25E+00 -3.24E+00
 -3.23E+00 -3.21E+00 -3.18E+00 -3.15E+00 -3.10E+00 -3.05E+00 -2.97E+00 -2.88E+00
 -2.76E+00 -2.60E+00 -2.41E+00 -2.19E+00 -1.93E+00 -1.29E+00 -7.09E-01 -5.31E-01
   -160.00         Y      -7.65254E-02
 -6.15E-01 -6.14E-01 -6.13E-01 -6.13E-01 -6.11E-01 -6.10E-01 -6.08E-01 -6.06E-01
 -6.03E-01 -5.98E-01 -5.93E-01 -5.85E-01 -5.76E-01 -5.64E-01 -5.48E-01 -5.27E-01
 -5.01E-01 -4.69E-01 -4.30E-01 -3.83E-01 -3.30E-01 -2.07E-01 -1.02E-01 -7.36E-02
   -160.00         Z      -1.38476E+05
  7.90E+00  7.89E+00  7.89E+00  7.88E+00  7.87E+00  7.85E+00  7.83E+00  7.81E+00
  7.77E+00  7.73E+00  7.67E+00  7.59E+00  7.49E+00  7.36E+00  7.19E+00  6.98E+00
  6.70E+00  6.35E+00  5.92E+00  5.40E+00  4.79E+00  3.32E+00  1.93E+00  1.49E+00
   -158.00         X      -1.08836E-02
 -3.32E+00 -3.31E+00 -3.31E+00 -3.31E+00 -3.30E+00 -3.30E+00 -3.29E+00 -3.28E+00
 -3.26E+00 -3.24E+00 -3.22E+00 -3.18E+00 -3.14E+00 -3.08E+00 -3.00E+00 -2.91E+00
 -2.78E+00 -2.63E+00 -2.44E+00 -2.21E+00 -1.95E+00 -1.31E+00 -7.15E-01 -5.35E-01
   -158.00         Y      -7.55608E-02
 -6.28E-01 -6.27E-01 -6.27E-01 -6.26E-01 -6.25E-01 -6.23E-01 -6.21E-01 -6.19E-01
 -6.16E-01 -6.11E-01 -6.06E-01 -5.98E-01 -5.88E-01 -5.76E-01 -5.60E-01 -5.39E-01
 -5.12E-01 -4.79E-01 -4.39E-01 -3.91E-01 -3.37E-01 -2.11E-01 -1.05E-01 -7.51E-02
   -158.00         Z      -1.38406E+05
  8.04E+00  8.03E+00  8.02E+00  8.02E+00  8.00E+00  7.99E+00  7.97E+00  7.94E+00
  7.91E+00  7.86E+00  7.80E+00  7.73E+00  7.62E+00  7.49E+00  7.32E+00  7.10E+00
  6.81E+00  6.46E+00  6.02E+00  5.49E+00  4.88E+00  3.38E+00  1.96E+00  1.51E+00
   -156.00         X      -1.08964E-02
 -3.35E+00 -3.35E+00 -3.35E+00 -3.34E+00 -3.34E+00 -3.33E+00 -3.32E+00 -3.31E+00
 -3.30E+00 -3.28E+00 -3.25E+00 -3.21E+00 -3.17E+00 -3.11E+00 -3.03E+00 -2.94E+00
 -2.81E+00 -2.66E+00 -2.46E+00 -2.23E+00 -1.96E+00 -1.32E+00 -7.21E-01 -5.40E-01
   -156.00         Y      -7.45960E-02
 -6.42E-01 -6.41E-01 -6.40E-01 -6.39E-01 -6.38E-01 -6.37E-01 -6.35E-01 -6.32E-01
 -6.29E-01 -6.24E-01 -6.19E-01 -6.11E-01 -6.01E-01 -5.88E-01 -5.72E-01 -5.50E-01
 -5.23E-01 -4.89E-01 -4.48E-01 -3.99E-01 -3.44E-01 -2.16E-01 -1.07E-01 -7.67E-02
   -156.00         Z      -1.38331E+05
  8.18E+00  8.17E+00  8.16E+00  8.16E+00  8.14E+00  8.13E+00  8.11E+00  8.08E+00
  8.05E+00  8.00E+00  7.94E+00  7.86E+00  7.76E+00  7.62E+00  7.45E+00  7.22E+00
  6.93E+00  6.57E+00  6.12E+00  5.58E+00  4.96E+00  3.44E+00  1.99E+00  1.54E+00
   -154.00         X      -1.09087E-02
 -3.39E+00 -3.38E+00 -3.38E+00 -3.38E+00 -3.37E+00 -3.37E+00 -3.36E+00 -3.34E+00
 -3.33E+00 -3.31E+00 -3.28E+00 -3.25E+00 -3.20E+00 -3.14E+00 -3.07E+00 -2.97E+00
 -2.84E+00 -2.68E+00 -2.49E+00 -2.25E+00 -1.98E+00 -1.33E+00 -7.27E-01 -5.44E-01
   -154.00         Y      -7.36308E-02
 -6.55E-01 -6.54E-01 -6.54E-01 -6.53E-01 -6.52E-01 -6.50E-01 -6.48E-01 -6.46E-01
 -6.42E-01 -6.38E-01 -6.32E-01 -6.24E-01 -6.14E-01 -6.01E-01 -5.84E-01 -5.62E-01
 -5.34E-01 -5.00E-01 -4.58E-01 -4.08E-01 -3.52E-01 -2.20E-01 -1.09E-01 -7.82E-02
   -154.00         Z      -1.38252E+05
  8.32E+00  8.31E+00  8.31E+00  8.30E+00  8.29E+00  8.27E+00  8.25E+00  8.22E+00
  8.19E+00  8.14E+00  8.08E+00  8.00E+00  7.89E+00  7.76E+00  7.58E+00  7.35E+00
  7.05E+00  6.69E+00  6.23E+00  5.68E+00  5.05E+00  3.50E+00  2.02E+00  1.56E+00
   -152.00         X      -1.09207E-02
 -3.42E+00 -3.42E+00 -3.42E+00 -3.41E+00 -3.41E+00 -3.40E+00 -3.39E+00 -3.38E+00
 -3.36E+00 -3.34E+00 -3.32E+00 -3.28E+00 -3.24E+00 -3.18E+00 -3.10E+00 -3.00E+00
 -2.87E+00 -2.71E+00 -2.51E+00 -2.28E+00 -2.00E+00 -1.34E+00 -7.33E-01 -5.49E-01
   -152.00         Y      -7.26653E-02
 -6.69E-01 -6.68E-01 -6.68E-01 -6.67E-01 -6.66E-01 -6.64E-01 -6.62E-01 -6.60E-01
 -6.56E-01 -6.51E-01 -6.45E-01 -6.37E-01 -6.27E-01 -6.14E-01 -5.96E-01 -5.74E-01
 -5.46E-01 -5.11E-01 -4.68E-01 -4.17E-01 -3.59E-01 -2.25E-01 -1.11E-01 -7.97E-02
   -152.00         Z      -1.38169E+05
  8.47E+00  8.46E+00  8.46E+00  8.45E+00  8.43E+00  8.42E+00  8.40E+00  8.37E+00
  8.33E+00  8.29E+00  8.22E+00  8.14E+00  8.03E+00  7.89E+00  7.71E+00  7.48E+00
  7.18E+00  6.80E+00  6.34E+00  5.78E+00  5.14E+00  3.56E+00  2.06E+00  1.59E+00
   -150.00         X      -1.09323E-02
 -3.46E+00 -3.45E+00 -3.45E+00 -3.45E+00 -3.44E+00 -3.44E+00 -3.43E+00 -3.41E+00
 -3.40E+00 -3.38E+00 -3.35E+00 -3.32E+00 -3.27E+00 -3.21E+00 -3.13E+00 -3.03E+00
 -2.90E+00 -2.74E+00 -2.54E+00 -2.30E+00 -2.02E+00 -1.36E+00 -7.39E-01 -5.53E-01
   -150.00         Y      -7.16996E-02
 -6.84E-01 -6.83E-01 -6.82E-01 -6.81E-01 -6.80E-01 -6.78E-01 -6.76E-01 -6.74E-01
 -6.70E-01 -6.65E-01 -6.59E-01 -6.51E-01 -6.40E-01 -6.27E-01 -6.09E-01 -5.86E-01
 -5.57E-01 -5.21E-01 -4.77E-01 -4.25E-01 -3.66E-01 -2.30E-01 -1.13E-01 -8.13E-02
   -150.00         Z      -1.38081E+05
  8.62E+00  8.61E+00  8.61E+00  8.60E+00  8.58E+00  8.57E+00  8.55E+00  8.52E+00
  8.48E+00  8.43E+00  8.37E+00  8.29E+00  8.18E+00  8.03E+00  7.85E+00  7.61E+00
  7.31E+00  6.92E+00  6.45E+00  5.88E+00  5.23E+00  3.62E+00  2.09E+00  1.62E+00
   -148.00         X      -1.09435E-02
 -3.49E+00 -3.49E+00 -3.49E+00 -3.48E+00 -3.48E+00 -3.47E+00 -3.46E+00 -3.45E+00
 -3.43E+00 -3.41E+00 -3.39E+00 -3.35E+00 -3.30E+00 -3.24E+00 -3.16E+00 -3.06E+00
 -2.93E+00 -2.77E+00 -2.56E+00 -2.32E+00 -2.04E+00 -1.37E+00 -7.46E-01 -5.57E-01
   -148.00         Y      -7.07335E-02
 -6.98E-01 -6.97E-01 -6.96E-01 -6.95E-01 -6.94E-01 -6.93E-01 -6.91E-01 -6.88E-01
 -6.84E-01 -6.79E-01 -6.73E-01 -6.65E-01 -6.54E-01 -6.40E-01 -6.22E-01 -5.98E-01
 -5.69E-01 -5.32E-01 -4.87E-01 -4.34E-01 -3.74E-01 -2.34E-01 -1.16E-01 -8.29E-02
   -148.00         Z      -1.37989E+05
  8.78E+00  8.77E+00  8.76E+00  8.75E+00  8.74E+00  8.72E+00  8.70E+00  8.67E+00
  8.63E+00  8.59E+00  8.52E+00  8.43E+00  8.32E+00  8.18E+00  7.99E+00  7.75E+00
  7.44E+00  7.05E+00  6.57E+00  5.99E+00  5.32E+00  3.68E+00  2.13E+00  1.64E+00
   -146.00         X      -1.09544E-02
 -3.53E+00 -3.53E+00 -3.52E+00 -3.52E+00 -3.51E+00 -3.51E+00 -3.50E+00 -3.49E+00
 -3.47E+00 -3.45E+00 -3.42E+00 -3.38E+00 -3.34E+00 -3.27E+00 -3.19E+00 -3.09E+00
 -2.96E+00 -2.79E+00 -2.59E+00 -2.34E+00 -2.06E+00 -1.38E+00 -7.52E-01 -5.62E-01
   -146.00         Y      -6.97672E-02
 -7.13E-01 -7.11E-01 -7.11E-01 -7.10E-01 -7.09E-01 -7.07E-01 -7.05E-01 -7.02E-01
 -6.98E-01 -6.93E-01 -6.87E-01 -6.79E-01 -6.67E-01 -6.53E-01 -6.35E-01 -6.11E-01
 -5.81E-01 -5.43E-01 -4.98E-01 -4.43E-01 -3.82E-01 -2.39E-01 -1.18E-01 -8.44E-02
   -146.00         Z      -1.37893E+05
  8.94E+00  8.92E+00  8.92E+00  8.91E+00  8.90E+00  8.88E+00  8.86E+00  8.83E+00
  8.79E+00  8.74E+00  8.67E+00  8.59E+00  8.47E+00  8.32E+00  8.13E+00  7.88E+00
