  2.02E+01  1.97E+01  1.91E+01  1.83E+01  1.73E+01  1.45E+01  1.10E+01  9.55E+00
    440.00         Y       0.00000E-01
  2.49E-06  2.49E-06  2.49E-06  2.49E-06  2.49E-06  2.48E-06  2.48E-06  2.47E-06
  2.46E-06  2.45E-06  2.43E-06  2.41E-06  2.38E-06  2.34E-06  2.30E-06  2.23E-06
  2.15E-06  2.05E-06  1.92E-06  1.77E-06  1.58E-06  1.10E-06  6.03E-07  4.40E-07
    440.00         Z       -5080.3    
 -1.88E+01 -1.88E+01 -1.88E+01 -1.88E+01 -1.88E+01 -1.88E+01 -1.88E+01 -1.87E+01
 -1.87E+01 -1.87E+01 -1.86E+01 -1.85E+01 -1.84E+01 -1.83E+01 -1.81E+01 -1.78E+01
 -1.75E+01 -1.71E+01 -1.66E+01 -1.59E+01 -1.51E+01 -1.27E+01 -9.71E+00 -8.46E+00
    460.00         X       8.33203E-04
  1.78E+01  1.77E+01  1.77E+01  1.77E+01  1.77E+01  1.77E+01  1.77E+01  1.77E+01
  1.76E+01  1.76E+01  1.75E+01  1.74E+01  1.73E+01  1.72E+01  1.70E+01  1.68E+01
  1.65E+01  1.61E+01  1.56E+01  1.49E+01  1.41E+01  1.18E+01  8.95E+00  7.78E+00
    460.00         Y       0.00000E-01
  1.25E-06  1.25E-06  1.25E-06  1.24E-06  1.24E-06  1.24E-06  1.24E-06  1.23E-06
  1.23E-06  1.22E-06  1.21E-06  1.20E-06  1.19E-06  1.17E-06  1.14E-06  1.11E-06
  1.06E-06  1.01E-06  9.41E-07  8.56E-07  7.56E-07  4.98E-07  2.37E-07  1.54E-07
    460.00         Z       -4334.5    
 -1.71E+01 -1.71E+01 -1.71E+01 -1.71E+01 -1.70E+01 -1.70E+01 -1.70E+01 -1.70E+01
 -1.70E+01 -1.69E+01 -1.69E+01 -1.68E+01 -1.67E+01 -1.66E+01 -1.64E+01 -1.62E+01
 -1.59E+01 -1.55E+01 -1.50E+01 -1.44E+01 -1.37E+01 -1.15E+01 -8.78E+00 -7.65E+00
    480.00         X       7.04531E-04
  1.46E+01  1.46E+01  1.46E+01  1.46E+01  1.46E+01  1.45E+01  1.45E+01  1.45E+01
  1.45E+01  1.44E+01  1.44E+01  1.43E+01  1.42E+01  1.41E+01  1.40E+01  1.38E+01
  1.35E+01  1.32E+01  1.28E+01  1.22E+01  1.16E+01  9.72E+00  7.36E+00  6.39E+00
    480.00         Y       0.00000E-01
  9.48E-07  9.47E-07  9.47E-07  9.46E-07  9.44E-07  9.43E-07  9.40E-07  9.37E-07
  9.33E-07  9.28E-07  9.21E-07  9.12E-07  9.01E-07  8.85E-07  8.65E-07  8.39E-07
  8.06E-07  7.64E-07  7.10E-07  6.45E-07  5.68E-07  3.70E-07  1.71E-07  1.08E-07
    480.00         Z       -3731.0    
 -1.54E+01 -1.54E+01 -1.54E+01 -1.54E+01 -1.54E+01 -1.53E+01 -1.53E+01 -1.53E+01
 -1.53E+01 -1.52E+01 -1.52E+01 -1.51E+01 -1.50E+01 -1.49E+01 -1.48E+01 -1.46E+01
 -1.43E+01 -1.40E+01 -1.35E+01 -1.30E+01 -1.23E+01 -1.04E+01 -7.90E+00 -6.88E+00
    500.00         X       6.01616E-04
  1.21E+01  1.21E+01  1.21E+01  1.21E+01  1.21E+01  1.20E+01  1.20E+01  1.20E+01
  1.20E+01  1.20E+01  1.19E+01  1.19E+01  1.18E+01  1.17E+01  1.16E+01  1.14E+01
  1.12E+01  1.09E+01  1.06E+01  1.01E+01  9.60E+00  8.05E+00  6.10E+00  5.30E+00
    500.00         Y       0.00000E-01
  6.53E-07  6.53E-07  6.52E-07  6.52E-07  6.51E-07  6.50E-07  6.48E-07  6.46E-07
  6.44E-07  6.40E-07  6.36E-07  6.30E-07  6.22E-07  6.12E-07  5.99E-07  5.82E-07
  5.60E-07  5.32E-07  4.96E-07  4.52E-07  4.00E-07  2.65E-07  1.27E-07  8.25E-08
    500.00         Z       -3236.7    
 -1.38E+01 -1.38E+01 -1.38E+01 -1.38E+01 -1.38E+01 -1.38E+01 -1.38E+01 -1.38E+01
 -1.37E+01 -1.37E+01 -1.37E+01 -1.36E+01 -1.35E+01 -1.34E+01 -1.33E+01 -1.31E+01
 -1.29E+01 -1.26E+01 -1.22E+01 -1.17E+01 -1.11E+01 -9.33E+00 -7.10E+00 -6.19E+00
